id_produto,nome_produto,id_categoria,nome_categoria,estoque_atual,media_12m_qtd,media_3m,cobertura_meses,cobertura_dias,cobertura_percentual_30d,criticidade,sugestao_1m,valor_estimado_compra_1m,sugestao_3m,valor_estimado_compra_3m,ultimo_preco_compra,ultima_qtd_comprada,ultimo_fornecedor,data_ultima_compra,penultimo_preco_compra,penultima_qtd_comprada,penultimo_fornecedor,data_penultima_compra,antepenultimo_preco_compra,antepenultima_qtd_comprada,antepenultimo_fornecedor,data_antepenultima_compra,data_ultima_movimentacao,transacoes_12m,quantidade_total_12m,valor_total_12m,prazo_reposicao_dias,critico,qtd_vendas_2024-08,qtd_vendas_2024-09,qtd_vendas_2024-10,qtd_vendas_2024-11,qtd_vendas_2024-12,qtd_vendas_2025-01,qtd_vendas_2025-02,qtd_vendas_2025-03,qtd_vendas_2025-04,qtd_vendas_2025-05,qtd_vendas_2025-06,qtd_vendas_2025-07,qtd_vendas_2025-08
33278558,AROMATIZANTE LIMPADOR PERF CONC COALA TALCO 120ML,68.0,ALIMENTO E BEBIDAS,48.0,10.58,1.0,4.54,136.06,453.54,EXCESSO,0.0,0.0,0.0,0.0,9.59,48.0,ATACADAO,2025-06-25 20:55:40,9.0,12.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-04-22 16:55:43,9.0,30.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-02-13 17:12:46,2025-07-15 17:04:00,22,127,1815.3,,False,7,3,22,15,5,1,32,4,23,12,3,0,0
32870371,SABAO EM PO MARILUX TRADICIONAL 500G,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,1383.0,268.08,494.67,5.16,154.77,515.88,EXCESSO,0.0,0.0,0.0,0.0,1.19,2600.0,ASSAI,2025-06-04 07:42:27,0.99,2000.0,ASSAI,2025-02-13 19:26:21,,,,,2025-08-06 15:20:09,115,3217,7231.5599999999995,,False,0,0,0,0,0,0,960,0,636,137,529,860,95
31167530,DISPENSER P/ PAPEL TOALHA INTERFOLHADO BRANCO NOBRE LINHA STREET,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,13.0,8.58,13.0,1.51,45.44,151.46,EXCESSO,0.0,0.0,13.0,271.31,21.4,24.0,,2025-04-14 09:45:37,22.4,24.0,GOEDERT LTDA,2024-12-09 22:53:26,19.09,72.0,,2024-08-04 21:50:32,2025-08-06 15:34:18,30,103,3423.5,40.0,True,8,10,6,4,5,3,11,2,13,2,1,1,37
31168846,CARRO BALDE ESPREMEDOR 32L AMARELO C/ CABO INCLINADO PRETO NOBRE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,8.0,0.58,0.33,13.71,411.43,1371.43,EXCESSO,0.0,0.0,0.0,0.0,228.92,7.0,,2025-08-05 00:36:42,251.82,5.0,,2025-03-24 17:55:34,288.5,2.0,,2024-10-13 13:16:22,2025-08-05 00:36:42,6,7,3691.5,,False,0,1,1,0,1,0,0,0,2,1,1,0,0
31175691,SACOLA 50X60 15KG FORTEPLAS C/100,70.0,DESCARTÁVEIS E EMBALAGENS,2.0,0.5,0.67,4.0,120.0,400.0,EXCESSO,0.0,0.0,0.0,0.0,18.99,5.0,QUEIROZ,2025-01-03 10:56:39,18.99,13.0,QUEIROZ,2024-04-09 16:13:06,18.99,5.0,QUEIROZ,2024-03-14 17:46:33,2025-07-02 09:06:48,3,6,159.60000000000002,,False,0,0,0,2,2,0,0,0,0,0,0,2,0
31182249,PURIFICADOR DE AMBIENTE GLADE AEROSOL LAVANDA 360ML,69.0,AROMATIZANTES E ODORIZADORES,8.0,7.08,16.67,1.13,33.88,112.94,EXCESSO,0.0,0.0,14.0,181.86,12.99,30.0,ATACADAO,2025-07-29 15:24:01,12.99,12.0,ATACADAO,2025-06-25 18:21:49,12.99,9.0,ASSAI,2025-06-04 07:52:16,2025-07-30 12:43:49,13,85,1547.0,,False,8,0,0,0,7,4,0,7,1,8,22,28,0
31189526,VASSOURA NYLON 20 FUROS,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,113.0,79.42,69.33,1.42,42.69,142.29,EXCESSO,0.0,0.0,126.0,875.7,6.95,180.0,,2025-07-25 16:03:19,6.95,120.0,,2025-06-10 17:18:04,6.95,120.0,,2025-05-29 15:56:30,2025-08-06 17:54:28,65,953,9883.14,,False,71,25,102,11,86,13,0,191,84,162,49,156,3
31191207,FITA DUREX 24 X 50,74.0,MATERIAL DE ESCRITÓRIO,24.0,5.42,8.0,4.43,132.92,443.08,EXCESSO,0.0,0.0,0.0,0.0,1.7,30.0,,2025-06-30 11:36:51,1.7,21.0,,2025-05-29 17:28:29,1.7,4.0,,2025-05-29 17:27:40,2025-06-30 11:36:51,7,65,208.0,,False,0,0,0,3,13,0,0,0,5,20,24,0,0
31208305,PANO DE PRATO C 36X62 CM,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,76.0,7.0,10.67,10.86,325.71,1085.71,EXCESSO,0.0,0.0,0.0,0.0,1.7,100.0,NALIN,2025-05-21 15:21:46,1.7,12.0,,2025-05-15 16:14:26,1.7,48.0,D F DE ARAUJO SILVA,2025-04-15 16:09:09,2025-07-11 09:51:09,11,84,215.74,,False,0,0,0,0,0,0,0,0,27,25,12,20,0
31224561,PORTA ALIMENTOS G-70MM RETANGULAR,70.0,DESCARTÁVEIS E EMBALAGENS,5.0,1.25,5.0,4.0,120.0,400.0,EXCESSO,0.0,0.0,0.0,0.0,8.43,20.0,QUEIROZ,2025-07-10 17:57:11,,,,,,,,,2025-08-06 13:30:57,2,15,177.0,,False,0,0,0,0,0,0,0,0,0,0,0,15,0
31320767,PINCEL MARCADOR PERMANENTE CD/DVD 1.0 PRETO PILOT BLISTER,74.0,MATERIAL DE ESCRITÓRIO,3.0,1.75,0.0,1.71,51.43,171.43,EXCESSO,0.0,0.0,3.0,25.47,8.49,24.0,MAXPEL,2024-08-12 18:05:03,8.49,5.0,QUEIROZ,2024-01-17 14:44:31,8.49,1.0,MAXPEL,2023-10-17 13:17:19,2025-05-02 12:54:42,5,21,249.9,,False,15,0,0,0,0,2,0,0,4,0,0,0,0
31343338,ESTOPA PCT 500G RECICLA TEXTIL,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,3.0,1.25,0.0,2.4,72.0,240.0,EXCESSO,0.0,0.0,1.0,10.48,10.48,5.0,,2025-01-31 12:26:35,12.0,2.0,PROTEM,2025-01-07 18:23:50,11.4,5.0,PROTEM,2024-11-06 16:37:26,2025-01-31 12:26:35,6,15,243.09,,False,0,0,6,5,0,4,0,0,0,0,0,0,0
31395066,LIMPADOR MULTIUSO SAO CAETANO 500ML AZUL,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,3.0,0.92,2.33,3.27,98.18,327.27,EXCESSO,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2025-06-11 09:23:57,4,11,36.55,,False,0,0,0,0,0,0,0,4,0,0,7,0,0
31713046,PURIFICADOR GLADE AUTOMATICO 3 EM 1 + REFIL TOQUE DE MACIEZ,69.0,AROMATIZANTES E ODORIZADORES,1.0,0.33,0.0,3.0,90.0,300.0,EXCESSO,0.0,0.0,0.0,0.0,39.9,3.0,ATACADAO,2024-10-25 10:36:14,36.0,2.0,ATACADAO,2024-09-01 22:23:27,49.98,6.0,,2024-01-02 15:43:23,2025-05-02 17:10:12,3,4,263.6,,False,0,0,2,1,0,0,0,0,0,1,0,0,0
31891867,REGUA 30CM CRISTAL WALEU,74.0,MATERIAL DE ESCRITÓRIO,3.0,1.75,0.0,1.71,51.43,171.43,EXCESSO,0.0,0.0,3.0,4.2,1.4,24.0,,2024-09-11 17:39:55,1.4,1.0,MAXPEL,2023-11-07 11:16:33,,,,,2025-04-14 16:51:03,6,21,42.0,,False,0,10,3,6,1,0,0,0,1,0,0,0,0
31895040,QUADRO DE AVISOS CRISTAL TAMANHO OF OFICIO DELLO -  EM POLIPROPILENO,74.0,MATERIAL DE ESCRITÓRIO,18.0,7.75,8.33,2.32,69.68,232.26,EXCESSO,0.0,0.0,6.0,55.98,9.33,25.0,J A F DE LIMA LTDA,2025-07-22 13:08:40,9.33,10.0,J A F DE LIMA LTDA,2025-07-15 16:17:04,6.82,6.0,,2025-05-29 17:04:07,2025-07-22 13:08:40,9,93,1573.85,,False,0,0,38,0,0,4,0,16,10,0,3,22,0
31912449,TESOURA P/ CABELO INOX,74.0,MATERIAL DE ESCRITÓRIO,4.0,0.75,0.0,5.33,160.0,533.33,EXCESSO,0.0,0.0,0.0,0.0,7.72,8.0,,2025-06-02 09:42:05,7.72,6.0,,2023-12-12 14:52:49,,,,,2025-06-02 09:42:05,2,9,97.64999999999999,,False,0,0,1,0,0,0,0,0,0,8,0,0,0
31968742,FITILHO PLASTICO 500G,70.0,DESCARTÁVEIS E EMBALAGENS,18.0,5.0,5.0,3.6,108.0,360.0,EXCESSO,0.0,0.0,0.0,0.0,7.0,24.0,J A F DE LIMA LTDA,2025-07-18 16:32:39,7.0,24.0,,2025-01-29 18:30:08,8.99,24.0,,2024-06-11 15:32:47,2025-07-28 00:49:59,9,60,756.0,,False,0,0,0,2,0,10,12,0,11,10,0,15,0
32046831,DETERGENTE NEUTRO GLOBO SAN 5L,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,88.0,81.25,75.33,1.08,32.49,108.31,EXCESSO,0.0,0.0,156.0,1800.24,11.54,60.0,ALEX ROJAS SALVIONI,2025-07-14 01:07:53,11.54,76.0,ALEX ROJAS SALVIONI,2025-07-07 21:14:40,11.54,28.0,ALEX ROJAS SALVIONI,2025-06-30 17:12:45,2025-08-06 16:54:55,324,975,18466.1,,False,57,81,150,49,59,94,48,99,63,49,135,55,36
32105417,RASTELO 18 DENTES COM CABO,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,15.0,2.83,1.0,5.29,158.82,529.41,EXCESSO,0.0,0.0,0.0,0.0,7.5,12.0,NALIN,2025-07-11 15:48:11,7.5,12.0,NALIN,2025-04-28 15:57:14,7.5,12.0,NALIN,2024-11-29 17:43:45,2025-07-11 15:48:11,12,34,399.85,,False,0,3,9,2,2,0,9,0,0,6,3,0,0
32130390,ESPONJA MULTIUSO JEITOSA,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,10098.0,2109.25,1993.67,4.79,143.62,478.75,EXCESSO,0.0,0.0,0.0,0.0,0.45,4200.0,ATACADAO,2025-07-21 19:18:22,0.4,3600.0,ATACADAO,2025-07-21 18:10:25,0.5,1200.0,GOEDERT LTDA,2025-07-21 18:10:01,2025-08-06 16:54:55,1335,25311,16952.86,,False,1985,1593,1945,1569,3381,2660,2352,868,1687,1290,2761,2513,707
32290569,REFIL PURIFICADOR GLADE 269ML LAVANDA,69.0,AROMATIZANTES E ODORIZADORES,16.0,7.58,1.0,2.11,63.3,210.99,EXCESSO,0.0,0.0,7.0,174.3,24.9,18.0,ATACADAO,2025-07-16 15:48:47,22.0,40.0,ATACADAO,2025-01-29 21:41:55,22.0,6.0,ATACADAO,2025-01-24 17:55:35,2025-07-16 15:48:47,19,91,3335.95,,False,0,7,9,5,1,42,19,0,3,2,0,3,0
32509464,CLIPS 10/0 NIQUELADO C/20 UND ACC,74.0,MATERIAL DE ESCRITÓRIO,4.0,1.58,1.33,2.53,75.79,252.63,EXCESSO,0.0,0.0,1.0,9.19,9.19,5.0,MAXPEL,2025-06-26 18:53:16,9.19,19.0,,2024-07-09 17:18:38,9.19,50.0,J A F DE LIMA LTDA,2024-06-27 18:22:59,2025-06-26 18:53:16,6,19,245.10000000000002,,False,0,3,0,0,0,8,3,0,0,1,4,0,0
32539989,SABAO EM BARRA NEUTRO YPE 800G,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,11.0,3.42,7.0,3.22,96.59,321.95,EXCESSO,0.0,0.0,0.0,0.0,12.9,12.0,ATACADAO,2025-07-29 15:26:32,11.9,5.0,ATACADAO,2025-07-25 10:24:21,11.9,5.0,,2025-06-27 11:04:29,2025-07-29 15:26:32,16,41,774.05,,False,0,0,0,0,2,2,8,2,6,0,15,6,0
32832984,ENVELOPE P/ CHEQUE BRANCO,74.0,MATERIAL DE ESCRITÓRIO,53.0,4.17,0.0,12.72,381.6,1272.0,EXCESSO,0.0,0.0,0.0,0.0,0.14,100.0,,2024-07-23 11:39:00,0.14,20.0,MAXPEL,2024-07-22 17:04:45,0.14,100.0,MAXPEL,2024-04-16 14:36:30,2025-03-26 12:38:56,1,50,10.0,,False,0,0,0,0,0,0,0,50,0,0,0,0,0
32837019,CLIPS 3/0 C/50 UNDS NIQUELADO CHAPARRAU,74.0,MATERIAL DE ESCRITÓRIO,8.0,6.0,0.67,1.33,40.0,133.33,EXCESSO,0.0,0.0,10.0,36.0,3.6,10.0,J A F DE LIMA LTDA,2025-08-01 16:39:09,3.33,20.0,NALIN,2024-11-04 08:56:42,3.33,50.0,J A F DE LIMA LTDA,2024-08-04 21:01:21,2025-08-01 16:39:09,18,72,356.4,,False,18,4,10,2,0,20,11,5,0,0,0,2,0
32837975,CLIPS 8/0 C/25 UND NIQUELADO CHAPARRAU,74.0,MATERIAL DE ESCRITÓRIO,6.0,2.5,1.33,2.4,72.0,240.0,EXCESSO,0.0,0.0,2.0,8.76,4.38,10.0,J A F DE LIMA LTDA,2025-07-18 17:22:47,4.37,20.0,J A F DE LIMA LTDA,2024-08-04 21:03:20,4.4,20.0,J A F DE LIMA LTDA,2024-07-01 13:01:08,2025-07-31 18:06:34,12,30,195.0,,False,9,2,7,0,2,2,4,0,0,0,0,4,0
33174619,AMACIANTE DOWNY CONC BRISA DE VERAO 1L,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,7.0,1.83,2.0,3.82,114.55,381.82,EXCESSO,0.0,0.0,0.0,0.0,23.49,12.0,ATACADAO,2025-06-23 15:19:14,23.49,6.0,ATACADAO,2025-03-20 18:03:40,23.49,1.0,,2025-01-14 17:33:34,2025-07-21 17:28:37,11,22,722.9,,False,0,4,0,2,1,4,0,4,1,0,4,2,0
35210838,"INSETICIDA RAID ELETRICO 45N 32,9ML REFIL + APARELHO",75.0,PRODUTOS QUÍMICOS DE LIMPEZA,2.0,0.33,0.0,6.0,180.0,600.0,EXCESSO,0.0,0.0,0.0,0.0,9.0,3.0,,2024-09-08 20:21:06,15.99,10.0,ATACADAO,2024-05-05 22:14:01,15.99,2.0,ATACADAO,2024-03-30 14:10:57,2024-12-04 10:08:04,2,4,90.0,,False,0,0,0,1,3,0,0,0,0,0,0,0,0
28079499,BLOCO ADESIVO COLORIDO 38X50MM C/4 NEON C/100 FLS JOCAR OFFICE,72.0,EPI - REUTILIZÁVEIS,89.0,17.33,16.0,5.13,154.04,513.46,EXCESSO,0.0,0.0,0.0,0.0,3.99,96.0,,2025-07-16 10:32:51,3.99,96.0,,2025-03-18 17:36:31,5.4,5.0,,2025-03-14 11:44:21,2025-08-06 17:49:38,54,208,1327.25,,False,28,2,7,7,9,38,9,18,15,27,29,14,5
27980964,ESPATULA ACO 8CM,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,2.0,0.75,0.0,2.67,80.0,266.67,EXCESSO,0.0,0.0,1.0,9.69,9.69,3.0,,2025-05-02 17:01:50,9.69,2.0,,2025-04-01 19:03:27,9.69,2.0,,2025-03-06 15:36:16,2025-05-02 17:01:50,6,9,122.4,,False,0,2,0,2,0,0,0,2,3,0,0,0,0
19929958,PINCEL MARCADOR P/ QUADRO BRANCO AZUL JOCAR,74.0,MATERIAL DE ESCRITÓRIO,112.0,5.67,0.0,19.76,592.94,1976.47,EXCESSO,0.0,0.0,0.0,0.0,1.44,144.0,LEONORA COMERCIO INTERNACIONAL LTDA,2024-08-20 21:31:38,1.44,144.0,LEONORA COMERCIO INTERNACIONAL LTDA,2023-12-16 19:03:24,1.44,5.0,,2023-12-05 19:33:58,2025-05-30 17:48:01,6,68,190.4,,False,15,1,48,2,0,0,0,0,0,2,0,0,0
19963850,APAGADOR PLAST P/ QUADRO BRANCO JOCAR OFFICE,72.0,EPI - REUTILIZÁVEIS,23.0,1.75,1.67,13.14,394.29,1314.29,EXCESSO,0.0,0.0,0.0,0.0,4.12,24.0,,2025-05-07 18:15:40,4.02,23.0,,2024-04-30 18:56:59,6.5,5.0,MAXPEL,2024-04-04 15:30:49,2025-07-23 15:31:14,11,21,164.73,,False,0,0,0,0,4,3,2,3,0,4,0,5,0
20017296,APONTADOR C/ DEPOSITO LEO E LEO RETANGULAR,72.0,EPI - REUTILIZÁVEIS,18.0,5.08,6.0,3.54,106.23,354.1,EXCESSO,0.0,0.0,0.0,0.0,0.99,24.0,,2025-07-07 18:18:11,0.99,10.0,MAXPEL,2025-07-04 15:12:12,0.99,5.0,MAXPEL,2025-04-16 15:04:09,2025-08-06 13:30:57,18,61,85.4,,False,6,12,1,0,11,6,2,1,4,0,2,16,0
20017704,RECIBO COMERCIAL S/CANH C/ 50FLS,74.0,MATERIAL DE ESCRITÓRIO,4.0,3.92,6.33,1.02,30.64,102.13,EXCESSO,0.0,0.0,8.0,22.4,2.8,5.0,MAXPEL,2025-07-25 15:30:18,2.8,20.0,,2025-02-13 16:56:47,2.8,10.0,,2025-01-10 18:11:54,2025-07-25 15:30:18,11,47,185.65,,False,1,0,15,0,0,2,10,0,0,0,15,4,0
20049646,SACO PLAST 2KG 20X35 ALTA DENSIDADE,70.0,DESCARTÁVEIS E EMBALAGENS,57.0,20.92,6.67,2.73,81.75,272.51,EXCESSO,0.0,0.0,6.0,16.08,2.68,150.0,REAL FABRICACAO DE EMBALAGENS DE MATERIAL PLASTICO,2025-01-29 17:37:02,2.68,150.0,REAL FABRICACAO DE EMBALAGENS DE MATERIAL PLASTICO,2024-08-13 17:45:01,2.68,150.0,REAL FABRICACAO DE EMBALAGENS DE MATERIAL PLASTICO,2022-03-31 08:24:00,2025-08-05 10:42:38,21,251,1041.65,,False,55,12,53,0,28,13,2,7,61,0,0,10,10
20168668,SACO PP PAO DE FORMA IMPRESSO ELECTRO PLASTIC C/200 UND,70.0,DESCARTÁVEIS E EMBALAGENS,1.0,0.67,1.67,1.5,45.0,150.0,EXCESSO,0.0,0.0,1.0,26.99,26.99,1.0,,2025-07-02 10:42:03,26.99,5.0,QUEIROZ,2025-06-06 18:03:53,26.99,1.0,,2025-05-22 10:13:13,2025-08-06 13:30:57,7,8,371.4,,False,0,0,0,0,0,2,0,0,0,1,3,2,0
20356223,SACO DE LIXO MARROM 100L - C/100,70.0,DESCARTÁVEIS E EMBALAGENS,18.0,1.0,0.0,18.0,540.0,1800.0,EXCESSO,0.0,0.0,0.0,0.0,26.0,30.0,THEODORO,2024-08-06 08:43:41,26.0,10.0,THEODORO,2024-08-02 08:37:07,25.88,10.0,THEODORO,2024-06-10 19:10:22,2024-09-11 15:53:10,3,12,488.25,,False,12,0,0,0,0,0,0,0,0,0,0,0,0
20356226,SACO DE LIXO AMARELO 100L - C/100,70.0,DESCARTÁVEIS E EMBALAGENS,12.0,0.17,0.33,72.0,2160.0,7200.0,EXCESSO,0.0,0.0,0.0,0.0,27.0,7.0,THEODORO,2025-07-20 12:49:33,25.0,10.0,THEODORO,2024-01-05 09:38:09,24.5,10.0,THEODORO,2023-01-15 22:13:26,2025-07-20 12:49:33,2,2,80.6,,False,1,0,0,0,0,0,0,0,0,0,0,1,0
20356349,SACO DE LIXO CINZA 100L - C/100,70.0,DESCARTÁVEIS E EMBALAGENS,7.0,0.58,0.0,12.0,360.0,1200.0,EXCESSO,0.0,0.0,0.0,0.0,26.0,20.0,THEODORO,2024-07-04 12:16:26,26.0,10.0,THEODORO,2024-05-23 21:37:36,27.0,10.0,THEODORO,2024-02-12 10:36:05,2024-09-11 15:53:10,3,7,284.2,,False,7,0,0,0,0,0,0,0,0,0,0,0,0
20570304,MARCA TEXTO ROSA UND JOCAR OFFICE,74.0,MATERIAL DE ESCRITÓRIO,149.0,7.5,10.0,19.87,596.0,1986.67,EXCESSO,0.0,0.0,0.0,0.0,0.83,144.0,LEONORA COMERCIO INTERNACIONAL LTDA,2024-08-20 21:30:39,0.83,144.0,LEONORA COMERCIO INTERNACIONAL LTDA,2024-06-05 08:24:14,0.83,10.0,QUEIROZ,2024-06-04 09:22:00,2025-08-05 13:07:46,21,90,128.9,,False,3,5,2,2,5,6,1,22,7,7,11,18,1
20579304,SACO DE LIXO VERDE 100L PCT C/100 UND,70.0,DESCARTÁVEIS E EMBALAGENS,6.0,0.58,0.33,10.29,308.57,1028.57,EXCESSO,0.0,0.0,0.0,0.0,26.0,10.0,THEODORO,2024-09-01 23:57:59,22.0,10.0,THEODORO,2024-01-05 09:36:11,25.2,10.0,SACOLMAX,2022-12-15 20:46:11,2025-07-11 10:31:48,5,7,283.6,,False,4,2,0,0,0,0,0,0,0,0,0,1,0
20579774,PINCEL MARCADOR P/ QUADRO BRANCO PRETO JOCAR,74.0,MATERIAL DE ESCRITÓRIO,94.0,1.75,0.0,53.71,1611.43,5371.43,EXCESSO,0.0,0.0,0.0,0.0,1.44,144.0,LEONORA COMERCIO INTERNACIONAL LTDA,2023-12-16 19:03:40,1.41,144.0,LEONORA COMERCIO INTERNACIONAL LTDA,2023-06-13 23:23:44,2.3,12.0,MAXPEL,2023-06-03 13:05:22,2024-09-30 08:30:39,3,21,58.8,,False,20,1,0,0,0,0,0,0,0,0,0,0,0
20609584,PASTILHA ADESIVA LAVANDA C/3 UND AZULIM,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,671.0,24.08,79.0,27.86,835.85,2786.16,EXCESSO,0.0,0.0,0.0,0.0,3.32,480.0,LIMA & PERGHER INDUSTRIA E COMERCIO S/A,2025-06-19 10:45:29,2.95,480.0,LIMA & PERGHER INDUSTRIA E COMERCIO S/A,2025-03-24 18:24:51,9.62,20.0,J A F DE LIMA LTDA,2023-11-21 12:14:46,2025-08-05 15:05:01,13,289,1479.5,,False,0,0,0,0,0,0,0,0,50,2,150,74,13
20651572,PANO MULTIUSO ROLO 28X300 M PICOTADO LARANJA NOBRE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,16.0,7.0,27.33,2.29,68.57,228.57,EXCESSO,0.0,0.0,5.0,367.95,73.59,98.0,,2025-06-19 13:22:59,61.8,5.0,,2024-07-29 23:44:02,69.26,1.0,,2023-10-20 15:54:34,2025-08-05 16:29:46,27,84,9967.05,40.0,True,2,0,0,0,0,0,0,0,0,0,19,29,34
20772345,RESERVATORIO DISPENSER P/ SABONETE 800ML C/ TAMPA E VALVULA XPRO NOBRE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,49.0,0.5,0.67,98.0,2940.0,9800.0,EXCESSO,0.0,0.0,0.0,0.0,5.38,60.0,,2022-11-03 23:52:44,,,,,,,,,2025-06-20 16:11:45,3,6,69.0,40.0,True,0,0,0,0,2,0,0,0,2,0,2,0,0
20786245,SACOLA 60X70 20KG C/100,70.0,DESCARTÁVEIS E EMBALAGENS,3.0,2.08,0.0,1.44,43.2,144.0,EXCESSO,0.0,0.0,4.0,116.0,29.0,5.0,QUEIROZ,2025-04-01 16:53:31,29.0,15.0,,2025-03-03 13:08:31,33.99,5.0,QUEIROZ,2025-02-03 20:25:28,2025-05-29 18:05:24,6,25,1140.8500000000001,,False,0,0,0,2,0,3,16,3,0,1,0,0,0
20786354,SACOLA PLAST 25X35 2KG FORTEPLAS C/100,70.0,DESCARTÁVEIS E EMBALAGENS,19.0,0.58,0.0,32.57,977.14,3257.14,EXCESSO,0.0,0.0,0.0,0.0,4.0,20.0,,2024-11-04 08:51:02,4.0,10.0,QUEIROZ,2024-05-15 15:47:07,4.0,10.0,QUEIROZ,2023-09-25 13:05:45,2024-11-04 08:51:02,2,7,39.2,,False,0,0,5,2,0,0,0,0,0,0,0,0,0
21042932,LIXEIRA COLETORA COPOS PLASTICO PAPACOPO NOBRE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,4.0,0.33,0.33,12.0,360.0,1200.0,EXCESSO,0.0,0.0,0.0,0.0,21.2,10.0,,2024-05-19 22:30:15,19.26,10.0,,2023-04-10 19:20:02,28.0,2.0,,2023-03-03 15:52:43,2025-06-11 10:13:42,3,4,139.4,40.0,True,0,0,0,2,0,0,0,0,0,1,1,0,0
21382888,CANUDO SACHE BIO FLEX 6MM C/100 UND STRAWPLAST,70.0,DESCARTÁVEIS E EMBALAGENS,17.0,4.33,1.33,3.92,117.69,392.31,EXCESSO,0.0,0.0,0.0,0.0,7.49,21.0,,2025-07-09 16:20:51,7.49,8.0,,2025-04-10 14:35:54,6.89,30.0,QUEIROZ,2024-08-28 13:04:04,2025-07-09 16:20:51,4,52,512.0,,False,30,10,0,0,0,0,0,0,8,0,0,4,0
21515698,PA COLETORA COM CABO,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,5.0,2.08,0.33,2.4,72.0,240.0,EXCESSO,0.0,0.0,2.0,59.8,29.9,7.0,,2025-05-21 15:18:48,29.9,5.0,NALIN,2025-04-28 17:44:55,29.9,5.0,,2025-03-06 15:29:13,2025-07-22 15:38:36,12,25,1112.5,,False,0,0,0,0,2,7,6,2,2,5,0,1,0
21525624,BLOCO ADESIVO POST IT 38X50 MM PQ C/4 AMARELO C/100 FLS JOCAR OFFICE,72.0,EPI - REUTILIZÁVEIS,26.0,4.17,1.0,6.24,187.2,624.0,EXCESSO,0.0,0.0,0.0,0.0,3.06,24.0,,2025-05-07 18:08:38,5.2,5.0,,2025-03-05 16:35:16,5.2,16.0,J A F DE LIMA LTDA,2025-03-03 13:05:05,2025-07-07 12:32:06,9,50,291.1,,False,10,3,3,0,2,4,25,0,0,0,0,3,0
21525629,BLOCO ADESIVO POST IT 76X76 AMARELO C/100 FLS JOCAR,72.0,EPI - REUTILIZÁVEIS,89.0,18.0,7.67,4.94,148.33,494.44,EXCESSO,0.0,0.0,0.0,0.0,2.44,96.0,,2025-07-16 10:31:47,2.44,10.0,,2025-07-02 09:28:56,2.44,5.0,MAXPEL,2025-06-26 18:50:20,2025-07-24 09:40:27,32,216,853.2,,False,5,45,5,9,18,11,36,34,12,18,16,7,0
21748908,CERA INCOLOR POLYLAR START 750ML,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,106.0,0.17,0.0,636.0,19080.0,63600.0,EXCESSO,0.0,0.0,0.0,0.0,3.8,120.0,LIMA & PERGHER INDUSTRIA E COMERCIO S/A,2023-12-20 10:45:32,3.8,120.0,LIMA & PERGHER INDUSTRIA E COMERCIO S/A,2023-09-11 12:39:35,5.2,20.0,MAXPEL,2023-06-28 21:16:38,2025-04-02 11:38:45,1,2,12.5,40.0,True,0,0,0,0,0,0,0,0,2,0,0,0,0
22571174,FIBRA DE LIMPEZA LEVE BRANCA 98X229MM SLIM NOBRE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,598.0,224.83,151.67,2.66,79.79,265.97,EXCESSO,0.0,0.0,77.0,73.15,0.95,600.0,,2025-08-05 00:17:36,0.95,400.0,,2025-06-19 20:51:05,1.03,600.0,,2025-03-18 08:36:00,2025-08-06 11:59:03,156,2698,4655.65,40.0,True,146,225,205,352,180,387,97,195,159,297,113,162,180
22571192,FIBRA DE LIMPEZA USO GERAL 98X229MM SLIM NOBRE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,896.0,305.33,320.0,2.93,88.03,293.45,EXCESSO,0.0,0.0,20.0,16.2,0.79,1000.0,,2025-06-19 21:10:49,0.79,500.0,,2025-04-14 09:58:12,0.86,1000.0,,2025-03-18 08:38:52,2025-08-06 11:59:03,208,3664,6397.99,40.0,True,158,255,376,229,543,384,118,149,253,239,394,146,420
