id_produto,nome_produto,id_categoria,nome_categoria,estoque_atual,media_12m_qtd,media_3m,cobertura_meses,cobertura_dias,cobertura_percentual_30d,criticidade,sugestao_1m,valor_estimado_compra_1m,sugestao_3m,valor_estimado_compra_3m,ultimo_preco_compra,ultima_qtd_comprada,ultimo_fornecedor,data_ultima_compra,penultimo_preco_compra,penultima_qtd_comprada,penultimo_fornecedor,data_penultima_compra,antepenultimo_preco_compra,antepenultima_qtd_comprada,antepenultimo_fornecedor,data_antepenultima_compra,data_ultima_movimentacao,transacoes_12m,quantidade_total_12m,valor_total_12m,prazo_reposicao_dias,critico,qtd_vendas_2024-06,qtd_vendas_2024-07,qtd_vendas_2024-08,qtd_vendas_2024-09,qtd_vendas_2024-10,qtd_vendas_2024-11,qtd_vendas_2024-12,qtd_vendas_2025-01,qtd_vendas_2025-02,qtd_vendas_2025-03,qtd_vendas_2025-04,qtd_vendas_2025-05,qtd_vendas_2025-06
25361858,LENCOL HOSPITALAR DESCARTAVEL 70X50 S/ PICOTE 100% CELULOSE NOBRE,76.0,PRODUTOS DE PAPEL PARA HIGIENE,55.0,20.5,1.33,2.68,80.49,268.29,EXCESSO,0.0,0.0,7.0,64.05,9.15,400.0,,2024-05-19 22:08:06,9.61,1.0,MAXPEL,2024-05-02 12:21:16,9.47,60.0,,2024-02-01 03:26:04,2025-06-06 16:58:15,11,246,3682.2000000000003,40.0,True,0,2,2,180,0,0,32,7,19,0,3,0,1
26025260,DETERGENTE NEUTRO BRILLANO 500 ML,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,137.0,83.58,95.67,1.64,49.17,163.91,EXCESSO,0.0,0.0,114.0,147.06,1.29,240.0,QUEIROZ,2025-04-29 20:20:06,1.29,300.0,QUEIROZ,2025-03-11 16:29:40,1.19,600.0,QUEIROZ,2025-01-02 12:23:20,2025-06-05 12:16:51,47,1003,1925.05,,False,0,0,0,0,0,0,80,246,284,106,47,230,10
26047279,ODORIZANTE COALA SPRAY TUTTI FRUTTI 120ML,69.0,AROMATIZANTES E ODORIZADORES,21.0,8.25,3.33,2.55,76.36,254.55,EXCESSO,0.0,0.0,4.0,39.32,9.83,24.0,RUBI INDUSTRIA DE VELAS DA AMAZONIA LTDA,2025-02-24 16:46:27,9.83,24.0,RUBI INDUSTRIA DE VELAS DA AMAZONIA LTDA,2025-01-10 17:00:20,8.7,24.0,RUBI INDUSTRIA DE VELAS DA AMAZONIA LTDA,2024-09-25 08:40:11,2025-06-02 12:20:53,19,99,1704.1,,False,8,8,17,3,1,15,0,8,16,13,6,4,0
26047658,LUSTRA MOVEIS PEROBA 100ML - FLORES DO CAMPO,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,27.0,6.92,3.67,3.9,117.11,390.36,EXCESSO,0.0,0.0,0.0,0.0,2.66,36.0,,2025-04-17 15:47:09,3.17,24.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-02-13 17:14:36,2.66,36.0,,2024-11-05 13:17:45,2025-05-29 09:49:23,20,83,407.5,,False,0,0,14,0,0,6,13,7,22,10,6,5,0
26098878,COLA INSTANTANEA 20G ADESIVO MULTIUSO MEDIA VISCOSIDADE TEKBOND 793,71.0,DIVERSOS/FERRAGENS/UTILIDADES,3.0,0.67,0.0,4.5,135.0,450.0,EXCESSO,0.0,0.0,0.0,0.0,8.5,10.0,,2024-08-29 15:22:39,8.5,5.0,MAXPEL,2024-04-18 17:40:30,8.5,5.0,MAXPEL,2023-02-23 16:46:31,2025-02-14 13:05:16,8,8,98.55,,False,1,0,1,0,1,1,2,1,1,0,0,0,0
26216144,RODO DE ALUMINIO 1M S/ CABO,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,7.0,0.92,0.67,7.64,229.09,763.64,EXCESSO,0.0,0.0,0.0,0.0,28.86,12.0,,2024-10-04 14:31:17,28.86,12.0,,2024-04-25 15:38:56,28.86,5.0,,2024-04-04 17:27:53,2025-04-09 09:55:17,5,11,493.85,,False,0,0,0,5,2,0,2,0,0,0,2,0,0
26297645,TINTA P/ PINCEL QUADRO BRANCO WBM-7 AZUL 15ML PILOT,74.0,MATERIAL DE ESCRITÓRIO,1.0,0.17,0.0,6.0,180.0,600.0,EXCESSO,0.0,0.0,0.0,0.0,6.49,3.0,QUEIROZ,2024-09-25 17:05:04,6.49,1.0,MAXPEL,2023-12-07 13:51:28,4.4,2.0,MAXPEL,2023-03-02 17:47:38,2024-12-10 09:26:10,2,2,18.75,,False,0,0,0,1,0,1,0,0,0,0,0,0,0
26297703,FITA GOMADA 48X50 PAPEL MARROM REF ECOPACK 10,70.0,DESCARTÁVEIS E EMBALAGENS,12.0,8.25,6.0,1.45,43.64,145.45,EXCESSO,0.0,0.0,13.0,217.75,16.75,15.0,MAXPEL,2025-06-03 09:23:16,16.75,15.0,,2025-05-07 17:10:25,16.75,12.0,J A F DE LIMA LTDA,2025-01-29 18:35:04,2025-06-03 09:23:16,21,99,2164.75,,False,5,0,24,8,6,6,5,18,9,0,0,18,0
26308152,FILME PVC 28X30M,70.0,DESCARTÁVEIS E EMBALAGENS,23.0,11.67,14.0,1.97,59.14,197.14,EXCESSO,0.0,0.0,12.0,29.88,2.49,96.0,ATACADAO,2025-02-07 15:24:27,2.7,48.0,,2024-04-08 16:25:09,2.7,48.0,QUEIROZ,2024-04-02 08:35:45,2025-05-28 16:48:11,32,140,595.0,40.0,True,0,1,10,11,16,6,1,21,21,11,38,4,0
22571845,MOLHA DEDO 12G CONTA FACIL,74.0,MATERIAL DE ESCRITÓRIO,5.0,2.67,0.0,1.88,56.25,187.5,EXCESSO,0.0,0.0,3.0,6.6,2.2,12.0,,2024-10-10 09:28:42,2.2,7.0,,2024-09-20 14:29:15,2.2,5.0,MAXPEL,2024-08-20 17:04:57,2025-02-20 17:57:43,12,32,116.0,,False,0,11,6,5,4,0,0,0,6,0,0,0,0
22571198,DISCO LIMPEZA VERDE P ENCERADEIRA 410 MM NOBRE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,44.0,8.17,2.33,5.39,161.63,538.78,EXCESSO,0.0,0.0,0.0,0.0,18.4,20.0,,2025-03-18 08:32:06,18.25,75.0,,2024-10-13 13:15:29,14.4,3.0,NALIN,2024-10-03 14:49:20,2025-05-19 11:45:43,14,98,2578.1,40.0,True,5,0,30,10,8,8,8,16,0,6,7,0,0
22571192,FIBRA DE LIMPEZA USO GERAL 98X229MM SLIM NOBRE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,838.0,283.0,170.0,2.96,88.83,296.11,EXCESSO,0.0,0.0,11.0,9.13,0.79,500.0,,2025-04-14 09:58:12,0.86,1000.0,,2025-03-18 08:38:52,0.86,1000.0,,2024-10-13 17:43:42,2025-06-05 13:58:55,200,3396,6014.83,40.0,True,191,215,426,255,376,229,543,384,118,149,253,239,18
22571134,LUVA DE LIMPEZA LATEX TAM P VERDE NOBRE CA 41506,72.0,EPI - REUTILIZÁVEIS,40.0,32.75,21.33,1.22,36.64,122.14,EXCESSO,0.0,0.0,59.0,106.2,1.8,288.0,GOEDERT LTDA,2024-12-10 08:17:51,1.8,4.0,MAXPEL,2024-11-28 10:26:38,1.8,3.0,,2024-11-19 18:12:49,2025-06-09 16:04:44,53,393,1394.4,40.0,True,0,3,31,26,55,30,7,20,128,29,26,31,7
19129913,SACO DE LIXO 120L REFORCADO - PCT C/100 UND,70.0,DESCARTÁVEIS E EMBALAGENS,9.0,2.17,1.67,4.15,124.62,415.38,EXCESSO,0.0,0.0,0.0,0.0,30.0,10.0,IVANILDO,2024-12-01 19:35:03,30.0,20.0,IVANILDO,2024-06-29 11:43:05,25.0,7.0,IVANILDO,2024-01-19 09:06:27,2025-05-29 16:45:05,14,26,1183.0,,False,2,2,5,3,2,3,0,2,1,1,4,1,0
19916610,PLACA AMARELA SINALIZADORA PARA PISO MOLHADO/ESCORREGADIO,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,26.0,5.67,3.0,4.59,137.65,458.82,EXCESSO,0.0,0.0,0.0,0.0,30.25,20.0,GOEDERT LTDA,2024-12-10 08:31:52,30.25,40.0,,2024-10-13 17:47:14,30.53,20.0,,2024-08-04 21:49:41,2025-05-29 16:13:16,13,68,3645.3,40.0,True,0,24,4,6,22,0,0,0,2,1,5,4,0
19929278,BANDEJA LAMINADA N12,70.0,DESCARTÁVEIS E EMBALAGENS,5.0,4.67,2.0,1.07,32.14,107.14,EXCESSO,0.0,0.0,9.0,59.22,6.58,10.0,QUEIROZ,2025-05-22 09:35:32,6.58,6.0,QUEIROZ,2025-02-28 10:38:25,6.58,9.0,QUEIROZ,2024-10-01 09:24:42,2025-05-22 09:35:32,6,56,557.1999999999999,,False,15,15,0,8,0,0,0,6,6,0,0,6,0
19929958,PINCEL MARCADOR P/ QUADRO BRANCO AZUL JOCAR,74.0,MATERIAL DE ESCRITÓRIO,112.0,12.17,0.67,9.21,276.16,920.55,EXCESSO,0.0,0.0,0.0,0.0,1.44,144.0,LEONORA COMERCIO INTERNACIONAL LTDA,2024-08-20 21:31:38,1.44,144.0,LEONORA COMERCIO INTERNACIONAL LTDA,2023-12-16 19:03:24,1.44,5.0,,2023-12-05 19:33:58,2025-05-30 17:48:01,9,146,408.8,,False,1,77,15,1,48,2,0,0,0,0,0,2,0
19963850,APAGADOR PLAST P/ QUADRO BRANCO JOCAR OFFICE,72.0,EPI - REUTILIZÁVEIS,28.0,1.58,1.33,17.68,530.53,1768.42,EXCESSO,0.0,0.0,0.0,0.0,4.12,24.0,,2025-05-07 18:15:40,4.02,23.0,,2024-04-30 18:56:59,6.5,5.0,MAXPEL,2024-04-04 15:30:49,2025-06-04 10:42:43,11,19,149.03,,False,1,2,0,0,0,0,4,3,2,3,0,4,0
20017704,RECIBO COMERCIAL S/CANH C/ 50FLS,74.0,MATERIAL DE ESCRITÓRIO,18.0,2.42,0.0,7.45,223.45,744.83,EXCESSO,0.0,0.0,0.0,0.0,2.8,20.0,,2025-02-13 16:56:47,2.8,10.0,,2025-01-10 18:11:54,2.8,1.0,QUEIROZ,2024-10-29 09:38:09,2025-03-13 17:03:33,7,29,114.55,,False,1,0,1,0,15,0,0,2,10,0,0,0,0
20049646,SACO PLAST 2KG 20X35 ALTA DENSIDADE,70.0,DESCARTÁVEIS E EMBALAGENS,77.0,20.08,20.33,3.83,115.02,383.4,EXCESSO,0.0,0.0,0.0,0.0,2.68,150.0,REAL FABRICACAO DE EMBALAGENS DE MATERIAL PLASTICO,2025-01-29 17:37:02,2.68,150.0,REAL FABRICACAO DE EMBALAGENS DE MATERIAL PLASTICO,2024-08-13 17:45:01,2.68,150.0,REAL FABRICACAO DE EMBALAGENS DE MATERIAL PLASTICO,2022-03-31 08:24:00,2025-04-10 12:03:43,21,241,1000.15,,False,5,5,55,12,53,0,28,13,2,7,61,0,0
20168668,SACO PP PAO DE FORMA IMPRESSO ELECTRO PLASTIC C/200 UND,70.0,DESCARTÁVEIS E EMBALAGENS,3.0,0.42,1.0,7.2,216.0,720.0,EXCESSO,0.0,0.0,0.0,0.0,26.99,5.0,QUEIROZ,2025-06-06 18:03:53,26.99,1.0,,2025-05-22 10:13:13,26.99,2.0,QUEIROZ,2025-01-10 10:16:33,2025-06-06 18:03:53,4,5,232.65,,False,0,0,0,0,0,0,0,2,0,0,0,1,2
20356223,SACO DE LIXO MARROM 100L - C/100,70.0,DESCARTÁVEIS E EMBALAGENS,18.0,2.58,0.0,6.97,209.03,696.77,EXCESSO,0.0,0.0,0.0,0.0,26.0,30.0,THEODORO,2024-08-06 08:43:41,26.0,10.0,THEODORO,2024-08-02 08:37:07,25.88,10.0,THEODORO,2024-06-10 19:10:22,2024-09-11 15:53:10,9,31,1266.62,,False,8,11,12,0,0,0,0,0,0,0,0,0,0
20356226,SACO DE LIXO AMARELO 100L - C/100,70.0,DESCARTÁVEIS E EMBALAGENS,6.0,0.25,0.0,24.0,720.0,2400.0,EXCESSO,0.0,0.0,0.0,0.0,25.0,10.0,THEODORO,2024-01-05 09:38:09,24.5,10.0,THEODORO,2023-01-15 22:13:26,29.0,1.0,PROTEM,2022-12-10 22:09:14,2024-09-11 15:52:03,3,3,122.19,,False,1,1,1,0,0,0,0,0,0,0,0,0,0
26321371,"GRAMPEADOR METAL 25FLS 11,5 CM JOCAR OFFICE",74.0,MATERIAL DE ESCRITÓRIO,41.0,15.17,15.0,2.7,81.1,270.33,EXCESSO,0.0,0.0,5.0,34.85,6.97,48.0,,2025-05-07 18:10:28,6.97,48.0,,2025-03-18 17:46:37,6.97,48.0,LEONORA COMERCIO INTERNACIONAL LTDA,2024-12-19 20:26:52,2025-06-04 10:42:43,54,182,1988.0,,False,24,15,4,6,13,16,3,27,15,14,37,8,0
20356349,SACO DE LIXO CINZA 100L - C/100,70.0,DESCARTÁVEIS E EMBALAGENS,7.0,1.33,0.0,5.25,157.5,525.0,EXCESSO,0.0,0.0,0.0,0.0,26.0,20.0,THEODORO,2024-07-04 12:16:26,26.0,10.0,THEODORO,2024-05-23 21:37:36,27.0,10.0,THEODORO,2024-02-12 10:36:05,2024-09-11 15:53:10,8,16,651.9399999999999,,False,6,3,7,0,0,0,0,0,0,0,0,0,0
20579304,SACO DE LIXO VERDE 100L PCT C/100 UND,70.0,DESCARTÁVEIS E EMBALAGENS,7.0,0.83,0.0,8.4,252.0,840.0,EXCESSO,0.0,0.0,0.0,0.0,26.0,10.0,THEODORO,2024-09-01 23:57:59,22.0,10.0,THEODORO,2024-01-05 09:36:11,25.2,10.0,SACOLMAX,2022-12-15 20:46:11,2024-09-13 13:47:47,8,10,407.17,,False,3,1,4,2,0,0,0,0,0,0,0,0,0
20579774,PINCEL MARCADOR P/ QUADRO BRANCO PRETO JOCAR,74.0,MATERIAL DE ESCRITÓRIO,94.0,1.83,0.0,51.27,1538.18,5127.27,EXCESSO,0.0,0.0,0.0,0.0,1.44,144.0,LEONORA COMERCIO INTERNACIONAL LTDA,2023-12-16 19:03:40,1.41,144.0,LEONORA COMERCIO INTERNACIONAL LTDA,2023-06-13 23:23:44,2.3,12.0,MAXPEL,2023-06-03 13:05:22,2024-09-30 08:30:39,4,22,61.599999999999994,,False,1,0,20,1,0,0,0,0,0,0,0,0,0
20609584,PASTILHA ADESIVA LAVANDA C/3 UND AZULIM,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,378.0,8.5,34.0,44.47,1334.12,4447.06,EXCESSO,0.0,0.0,0.0,0.0,2.95,480.0,LIMA & PERGHER INDUSTRIA E COMERCIO S/A,2025-03-24 18:24:51,9.62,20.0,J A F DE LIMA LTDA,2023-11-21 12:14:46,7.79,10.0,QUEIROZ,2023-05-17 12:41:21,2025-06-06 09:12:37,3,102,523.0,,False,0,0,0,0,0,0,0,0,0,0,50,2,50
20772345,RESERVATORIO DISPENSER P/ SABONETE 800ML C/ TAMPA E VALVULA XPRO NOBRE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,51.0,0.33,0.67,153.0,4590.0,15300.0,EXCESSO,0.0,0.0,0.0,0.0,5.38,60.0,,2022-11-03 23:52:44,,,,,,,,,2025-04-23 16:53:23,2,4,46.0,40.0,True,0,0,0,0,0,0,2,0,0,0,2,0,0
20786245,SACOLA 60X70 20KG C/100,70.0,DESCARTÁVEIS E EMBALAGENS,3.0,2.08,0.33,1.44,43.2,144.0,EXCESSO,0.0,0.0,4.0,116.0,29.0,5.0,QUEIROZ,2025-04-01 16:53:31,29.0,15.0,,2025-03-03 13:08:31,33.99,5.0,QUEIROZ,2025-02-03 20:25:28,2025-05-29 18:05:24,6,25,1140.85,,False,0,0,0,0,0,2,0,3,16,3,0,1,0
20786354,SACOLA PLAST 25X35 2KG FORTEPLAS C/100,70.0,DESCARTÁVEIS E EMBALAGENS,19.0,0.58,0.0,32.57,977.14,3257.14,EXCESSO,0.0,0.0,0.0,0.0,4.0,20.0,,2024-11-04 08:51:02,4.0,10.0,QUEIROZ,2024-05-15 15:47:07,4.0,10.0,QUEIROZ,2023-09-25 13:05:45,2024-11-04 08:51:02,2,7,39.2,,False,0,0,0,0,5,2,0,0,0,0,0,0,0
21042932,LIXEIRA COLETORA COPOS PLASTICO PAPACOPO NOBRE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,5.0,0.42,0.33,12.0,360.0,1200.0,EXCESSO,0.0,0.0,0.0,0.0,21.2,10.0,,2024-05-19 22:30:15,19.26,10.0,,2023-04-10 19:20:02,28.0,2.0,,2023-03-03 15:52:43,2025-05-07 12:11:54,3,5,174.25,40.0,True,0,2,0,0,0,2,0,0,0,0,0,1,0
21515698,PA COLETORA COM CABO,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,6.0,2.08,2.33,2.88,86.4,288.0,EXCESSO,0.0,0.0,1.0,29.9,29.9,7.0,,2025-05-21 15:18:48,29.9,5.0,NALIN,2025-04-28 17:44:55,29.9,5.0,,2025-03-06 15:29:13,2025-05-21 15:18:48,12,25,1112.1,,False,0,0,1,0,0,0,2,7,6,2,2,5,0
21525624,BLOCO ADESIVO POST IT 38X50 MM PQ C/4 AMARELO C/100 FLS JOCAR OFFICE,72.0,EPI - REUTILIZÁVEIS,29.0,5.0,0.0,5.8,174.0,580.0,EXCESSO,0.0,0.0,0.0,0.0,3.06,24.0,,2025-05-07 18:08:38,5.2,5.0,,2025-03-05 16:35:16,5.2,16.0,J A F DE LIMA LTDA,2025-03-03 13:05:05,2025-05-07 18:08:38,11,60,345.0,,False,9,4,10,3,3,0,2,4,25,0,0,0,0
21748908,CERA INCOLOR POLYLAR START 750ML,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,106.0,1.08,0.67,97.85,2935.38,9784.62,EXCESSO,0.0,0.0,0.0,0.0,3.8,120.0,LIMA & PERGHER INDUSTRIA E COMERCIO S/A,2023-12-20 10:45:32,3.8,120.0,LIMA & PERGHER INDUSTRIA E COMERCIO S/A,2023-09-11 12:39:35,5.2,20.0,MAXPEL,2023-06-28 21:16:38,2025-04-02 11:38:45,4,13,81.25,40.0,True,4,2,5,0,0,0,0,0,0,0,2,0,0
20570304,MARCA TEXTO ROSA UND JOCAR OFFICE,74.0,MATERIAL DE ESCRITÓRIO,179.0,6.08,4.67,29.42,882.74,2942.47,EXCESSO,0.0,0.0,0.0,0.0,0.83,144.0,LEONORA COMERCIO INTERNACIONAL LTDA,2024-08-20 21:30:39,0.83,144.0,LEONORA COMERCIO INTERNACIONAL LTDA,2024-06-05 08:24:14,0.83,10.0,QUEIROZ,2024-06-04 09:22:00,2025-05-29 18:05:24,18,73,104.25,,False,1,2,13,5,2,2,5,6,1,22,7,7,0
26329148,LIMPA ALUMINIO BRINORT 500ML,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,656.0,260.67,243.0,2.52,75.5,251.66,EXCESSO,0.0,0.0,126.0,189.0,1.5,960.0,ATACADAO,2025-05-16 08:59:07,1.5,240.0,,2025-04-15 14:40:46,1.5,600.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-02-11 19:03:09,2025-06-09 18:07:43,285,3128,8270.57,,False,107,270,248,244,238,148,413,171,218,342,334,256,139
26396167,CARRO BALDE ESPREMEDOR 20L AMARELO C/ DIVISOR AGUA ALAVANCA MANOPLA NOBRE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,8.0,1.17,0.0,6.86,205.71,685.71,EXCESSO,0.0,0.0,0.0,0.0,169.37,8.0,,2025-03-18 08:26:47,139.66,1.0,,2025-01-20 15:58:27,139.66,8.0,,2024-10-13 17:24:52,2025-03-18 08:26:47,5,14,4323.5,40.0,True,0,4,1,0,8,0,0,1,0,0,0,0,0
26417598,SABONETE LIQUIDO ALYNE SKIN CARE 1L NEUTRO AZUL,73.0,HIGIENE PESSOAL,2.0,1.33,0.0,1.5,45.0,150.0,EXCESSO,0.0,0.0,2.0,29.78,14.89,4.0,ASSAI,2025-01-31 17:01:30,14.89,6.0,,2025-01-03 10:35:48,14.89,3.0,,2024-12-01 18:17:02,2025-03-31 14:50:35,8,16,357.75,,False,0,0,1,4,0,1,2,6,0,2,0,0,0
27520871,SABONETE LIQUIDO FLORES E FRUTAS ALL CLEAN 5L,73.0,HIGIENE PESSOAL,25.0,9.17,3.0,2.73,81.82,272.73,EXCESSO,0.0,0.0,3.0,75.72,25.12,60.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2024-12-23 09:30:19,26.4,50.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2024-09-01 23:55:57,26.12,40.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2024-05-12 21:34:08,2025-06-02 14:44:06,43,110,4157.22,40.0,True,10,5,8,5,18,14,9,10,16,6,4,5,0
27978631,CAIXA ARQUIVO MORTO VERMELHA OFICIO,72.0,EPI - REUTILIZÁVEIS,90.0,2.5,3.33,36.0,1080.0,3600.0,EXCESSO,0.0,0.0,0.0,0.0,3.5,100.0,,2025-05-19 11:38:03,5.8,20.0,MAXPEL,2024-09-24 18:22:42,5.8,10.0,MAXPEL,2024-06-04 15:19:37,2025-05-19 11:38:03,2,30,324.0,,False,0,0,0,20,0,0,0,0,0,0,0,10,0
27978651,CAIXA ARQUIVO MORTO AZUL OFICIO,72.0,EPI - REUTILIZÁVEIS,158.0,50.67,17.0,3.12,93.55,311.84,EXCESSO,0.0,0.0,0.0,0.0,3.5,200.0,,2025-05-19 11:39:40,5.5,30.0,,2025-03-31 17:20:05,5.5,50.0,,2025-01-23 14:30:11,2025-06-04 10:20:43,45,608,6017.25,,False,12,21,24,34,30,256,39,98,19,24,0,46,5
27980964,ESPATULA ACO 8CM,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,2.0,0.75,1.0,2.67,80.0,266.67,EXCESSO,0.0,0.0,1.0,9.69,9.69,3.0,,2025-05-02 17:01:50,9.69,2.0,,2025-04-01 19:03:27,9.69,2.0,,2025-03-06 15:36:16,2025-05-02 17:01:50,6,9,122.4,,False,0,0,0,2,0,2,0,0,0,2,3,0,0
28079499,BLOCO ADESIVO COLORIDO 38X50MM C/4 NEON C/100 FLS JOCAR OFFICE,72.0,EPI - REUTILIZÁVEIS,40.0,15.0,14.33,2.67,80.0,266.67,EXCESSO,0.0,0.0,5.0,19.95,3.99,96.0,,2025-03-18 17:36:31,5.4,5.0,,2025-03-14 11:44:21,5.4,3.0,,2025-02-28 09:58:00,2025-06-03 11:52:20,44,180,1142.5,,False,2,9,36,2,7,7,9,38,9,18,15,27,1
28114354,CONCENTRAX DETERGENTE MULTIPLIC 5L DESINCRUSTRANTE DESENGORDURANTE,57.0,QUÍMICOS PROFISSIONAIS,22.0,2.5,1.0,8.8,264.0,880.0,EXCESSO,0.0,0.0,0.0,0.0,65.03,30.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2024-09-01 23:35:50,69.3,30.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2024-02-02 12:59:57,59.53,16.0,,2023-09-15 09:36:52,2025-06-05 11:06:38,13,30,3446.4,,False,7,6,0,0,0,6,0,3,5,0,0,2,1
28114424,LIMPA VIDROS FACILITA 500ML AUDAX,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,144.0,31.17,17.33,4.62,138.61,462.03,EXCESSO,0.0,0.0,0.0,0.0,2.7,240.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2024-12-20 10:38:56,4.0,15.0,MAXPEL,2024-12-09 13:17:02,4.0,12.0,PROTEM,2024-11-04 08:37:46,2025-06-05 16:16:35,68,374,1603.95,,False,24,84,70,65,13,7,10,19,27,3,15,30,7
28133351,DESINFETANTE BUTTERFLY LAVANDA 5L AUDAX,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,3.0,0.33,0.0,9.0,270.0,900.0,EXCESSO,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2024-08-02 16:47:29,3,4,79.8,,False,1,1,2,0,0,0,0,0,0,0,0,0,0
28133439,DESINFETANTE BUTTERFLY FLORAL 5L AUDAX,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,3.0,0.33,0.0,9.0,270.0,900.0,EXCESSO,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2025-06-03 15:31:19,4,4,79.8,,False,0,0,4,0,0,0,0,0,0,0,0,0,0
28133529,CERA BUTTERFLY ECONOWAX IMPERMEABILZANTE 2EM1 SELADORA E ACABAMENTO ACRILICO 5L,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,26.0,5.08,0.67,5.11,153.44,511.48,EXCESSO,0.0,0.0,0.0,0.0,35.73,30.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2025-01-21 17:32:42,32.16,30.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2024-12-20 10:28:46,33.7,30.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2024-05-12 21:52:34,2025-05-30 14:42:27,11,61,3585.5,,False,5,0,3,19,0,0,20,10,0,2,1,1,0
27484586,SABAO EM PO TIXAN YPE PRIMAVERA 800G,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,1.0,0.58,1.33,1.71,51.43,171.43,EXCESSO,0.0,0.0,1.0,11.0,11.0,2.0,,2025-04-11 10:25:09,9.0,20.0,,2024-03-28 15:13:49,11.9,15.0,ATACADAO,2024-02-28 15:29:48,2025-04-11 10:25:09,2,7,111.65,,False,3,0,0,0,0,0,0,0,0,0,4,0,0
28133969,LIMPADOR PERFUMADO FACILITA JARDIM DE TULIPAS 5L FRAGRANCIA PROLONGADA,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,7.0,0.83,0.33,8.4,252.0,840.0,EXCESSO,0.0,0.0,0.0,0.0,31.64,6.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2024-03-11 09:06:56,,,,,,,,,2025-06-04 16:50:56,8,10,480.5,,False,0,1,1,3,0,1,2,0,1,0,0,0,1
28199857,ALFINETE P/MAPA TACA COLORIDO C/50UND JOCAR,72.0,EPI - REUTILIZÁVEIS,1.0,0.42,0.0,2.4,72.0,240.0,EXCESSO,0.0,0.0,1.0,1.77,5.59,10.0,LEONORA COMERCIO INTERNACIONAL LTDA,2024-03-12 20:24:58,5.59,1.0,MAXPEL,2024-01-19 15:44:25,2.89,1.0,J A F DE LIMA LTDA,2023-07-19 15:27:36,2025-01-23 14:35:04,4,5,24.75,,False,0,1,0,0,3,0,0,1,0,0,0,0,0
28234668,LIMPADOR PERFUMADO BRINORT 2L ROMANCE,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,44.0,14.0,18.67,3.14,94.29,314.29,EXCESSO,0.0,0.0,0.0,0.0,4.34,60.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-06-03 15:59:15,4.34,36.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-04-04 18:47:36,4.34,30.0,GOEDERT LTDA,2025-02-07 17:47:14,2025-06-03 15:59:15,30,168,1302.4,,False,2,12,14,12,2,20,2,20,12,16,26,20,10
28256362,REFIL MOP UMIDO 340G PONTA DOBRADA ALGODAO,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,16.0,13.42,9.0,1.19,35.78,119.25,EXCESSO,0.0,0.0,25.0,323.75,12.59,96.0,,2024-10-13 13:19:17,13.46,24.0,,2024-08-04 21:35:13,13.12,72.0,,2024-02-01 03:52:56,2025-06-06 12:33:19,49,161,3898.79,40.0,True,12,13,8,22,10,22,7,10,11,19,16,11,0
