id_produto,nome_produto,id_categoria,nome_categoria,estoque_atual,media_12m_qtd,media_3m,cobertura_meses,criticidade,sugestao_1m,valor_estimado_compra_1m,sugestao_3m,valor_estimado_compra_3m,ultimo_preco_compra,ultima_qtd_comprada,ultimo_fornecedor,data_ultima_compra,penultimo_preco_compra,penultima_qtd_comprada,penultimo_fornecedor,data_penultima_compra,antepenultimo_preco_compra,antepenultima_qtd_comprada,antepenultimo_fornecedor,data_antepenultima_compra,data_ultima_movimentacao,transacoes_12m,quantidade_total_12m,valor_total_12m,prazo_reposicao_dias,critico,qtd_vendas_2024-06,qtd_vendas_2024-07,qtd_vendas_2024-08,qtd_vendas_2024-09,qtd_vendas_2024-10,qtd_vendas_2024-11,qtd_vendas_2024-12,qtd_vendas_2025-01,qtd_vendas_2025-02,qtd_vendas_2025-03,qtd_vendas_2025-04,qtd_vendas_2025-05,qtd_vendas_2025-06
13909498,GUARDANAPO DE PAPEL PETALAS TAM 30X33 C 50 UND,76.0,PRODUTOS DE PAPEL PARA HIGIENE,563.0,196.75,75.33,2.86,EXCESSO,0.0,0.0,28.0,53.2,1.9,1.0,,2025-02-13 19:13:06,2.04,540.0,JAKS INDUSTRIA E COMERCIO DE PAPEL LTDA,2025-02-13 19:11:41,2.04,360.0,JAKS INDUSTRIA E COMERCIO DE PAPEL LTDA,2024-09-01 23:01:46,2025-06-02 15:35:59,29,2361,6442.45,,False,760,324,144,252,144,252,42,0,109,108,0,154,72
13995633,BALDE 8 LTS COM ALCA ARQPLAST,14.0,EQUIPAMENTOS UTILITARIOS,21.0,14.08,5.33,1.49,EXCESSO,0.0,0.0,22.0,108.24,4.92,50.0,NALIN,2025-03-11 15:49:54,4.92,20.0,NALIN,2025-01-15 14:52:38,4.92,45.0,NALIN,2025-01-07 18:31:05,2025-06-05 11:06:38,33,169,1254.45,,False,6,1,1,0,45,5,7,69,6,13,12,4,0
14117378,LIMPADOR VEJA CLORO X14 LIMPEZA PESADA X14 500ML,43.0,LIMPADORES COMUNS,692.0,310.42,256.67,2.23,EXCESSO,0.0,0.0,240.0,1202.4,4.4,312.0,,2025-04-15 15:48:51,4.77,720.0,,2025-04-14 14:34:32,6.04,480.0,ATACADAO,2025-03-12 17:08:23,2025-06-05 16:16:35,322,3725,30875.7,,False,108,405,174,219,275,285,179,730,340,240,342,357,71
14231146,DETERGENTE LIMPOL NEUTRO 500ML,10.0,DETERGENTE COMUM,179.0,61.25,54.67,2.92,EXCESSO,0.0,0.0,5.0,10.4,2.08,360.0,,2025-03-20 11:42:33,1.83,240.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2024-11-12 18:16:35,2.26,24.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2024-11-11 18:27:12,2025-06-05 10:07:02,56,735,2394.68,,False,16,41,95,34,100,59,84,16,27,99,68,90,6
14231461,LIMPADOR CONCENTRADO GEL AZULIM LMPEZA 4EM1 MARINER 5KG,57.0,QUÍMICOS PROFISSIONAIS,9.0,1.67,2.0,5.4,EXCESSO,0.0,0.0,0.0,0.0,30.5,12.0,LIMA & PERGHER INDUSTRIA E COMERCIO S/A,2024-08-20 10:05:35,31.69,16.0,LIMA & PERGHER INDUSTRIA E COMERCIO S/A,2024-06-03 18:03:54,29.83,12.0,LIMA & PERGHER INDUSTRIA E COMERCIO S/A,2024-02-16 18:28:45,2025-05-30 10:28:25,12,20,1267.46,30.0,True,2,3,1,1,2,2,0,1,2,0,3,3,0
14231464,LIMPADOR CONCENTRADO GEL AZULIM 5KG LAVANDA,57.0,QUÍMICOS PROFISSIONAIS,16.0,2.75,2.33,5.82,EXCESSO,0.0,0.0,0.0,0.0,32.6,20.0,LIMA & PERGHER INDUSTRIA E COMERCIO S/A,2025-01-21 18:21:10,30.5,12.0,LIMA & PERGHER INDUSTRIA E COMERCIO S/A,2024-08-20 10:06:00,31.69,12.0,LIMA & PERGHER INDUSTRIA E COMERCIO S/A,2024-06-03 18:04:15,2025-05-30 10:28:25,18,33,2071.52,30.0,True,2,8,1,1,7,5,0,2,0,0,5,2,0
14302246,PROKITCHEN LIMPA COIFA 1X10 AUDAX 5L,57.0,QUÍMICOS PROFISSIONAIS,28.0,14.83,3.33,1.89,EXCESSO,0.0,0.0,17.0,816.0,46.61,30.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2025-02-24 09:02:40,48.95,6.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2024-12-23 09:10:23,48.95,100.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2024-09-01 23:53:48,2025-06-03 12:38:13,39,178,14163.55,30.0,True,60,0,18,9,16,3,10,12,5,35,0,6,4
14344233,LUVA ALGODAO PIGMENTADA PRETA TAM UNICO,72.0,EPI - REUTILIZÁVEIS,83.0,19.42,13.33,4.27,EXCESSO,0.0,0.0,0.0,0.0,2.7,150.0,STRUTURAL,2025-02-26 15:49:55,2.7,50.0,STRUTURAL,2024-11-18 12:37:57,2.92,50.0,STRUTURAL,2024-10-15 11:17:17,2025-06-05 10:07:02,32,233,937.75,,False,0,18,10,38,20,41,15,30,10,11,10,25,5
13826738,DISPENSER PAPEL HIGIENICO ROLAO 300-500M BRANCO NOBRE STREET,76.0,PRODUTOS DE PAPEL PARA HIGIENE,49.0,13.67,17.33,3.59,EXCESSO,0.0,0.0,0.0,0.0,17.99,36.0,,2025-04-14 09:43:34,19.0,90.0,GOEDERT LTDA,2024-12-09 22:49:46,19.0,84.0,,2024-05-19 22:22:45,2025-05-23 11:03:13,50,164,5310.13,30.0,True,9,24,10,7,15,9,5,7,1,25,24,28,0
35250256,BANDEJA LAMINADA N04,70.0,DESCARTÁVEIS E EMBALAGENS,2.0,1.92,0.0,1.04,EXCESSO,0.0,0.0,4.0,10.16,2.54,20.0,,2024-07-01 13:00:38,2.54,20.0,J A F DE LIMA LTDA,2024-05-31 16:10:38,,,,,2024-12-02 17:13:06,2,23,115.0,,False,15,0,0,0,0,0,8,0,0,0,0,0,0
19929278,BANDEJA LAMINADA N12,70.0,DESCARTÁVEIS E EMBALAGENS,5.0,4.67,2.0,1.07,EXCESSO,0.0,0.0,9.0,59.22,6.58,10.0,QUEIROZ,2025-05-22 09:35:32,6.58,6.0,QUEIROZ,2025-02-28 10:38:25,6.58,9.0,QUEIROZ,2024-10-01 09:24:42,2025-05-22 09:35:32,6,56,557.2,,False,15,15,0,8,0,0,0,6,6,0,0,6,0
19963850,APAGADOR PLAST P/ QUADRO BRANCO JOCAR OFFICE,72.0,EPI - REUTILIZÁVEIS,28.0,1.58,1.33,17.68,EXCESSO,0.0,0.0,0.0,0.0,4.12,24.0,,2025-05-07 18:15:40,4.02,23.0,,2024-04-30 18:56:59,6.5,5.0,MAXPEL,2024-04-04 15:30:49,2025-06-04 10:42:43,11,19,149.03,,False,1,2,0,0,0,0,4,3,2,3,0,4,0
30252573,PINCEL MARCADOR P/QDO BCO VERMELHO WBM-7 PILOT,74.0,MATERIAL DE ESCRITÓRIO,11.0,3.08,6.33,3.57,EXCESSO,0.0,0.0,0.0,0.0,6.1,12.0,MAXPEL,2025-06-05 15:09:02,6.1,12.0,MAXPEL,2025-05-07 15:29:20,6.1,12.0,MAXPEL,2025-02-14 18:11:25,2025-06-05 15:09:02,13,37,316.42,,False,0,0,0,0,0,5,1,1,9,2,5,14,0
30343956,PERCEVEJO LATONADO C/100,74.0,MATERIAL DE ESCRITÓRIO,2.0,0.67,2.0,3.0,EXCESSO,0.0,0.0,0.0,0.0,3.3,10.0,QUEIROZ,2024-12-18 17:59:23,3.3,10.0,QUEIROZ,2024-03-28 11:06:07,3.3,2.0,MAXPEL,2023-12-29 17:20:03,2025-05-23 09:41:59,4,8,37.2,,False,0,0,0,0,0,0,2,0,0,0,3,3,0
30353908,PAPEL TOALHA INTERFOLHADO 1250 FLS VITORIA REGIA 100% CELULOSE LUXO,76.0,PRODUTOS DE PAPEL PARA HIGIENE,95.0,65.25,26.33,1.46,EXCESSO,0.0,0.0,101.0,1504.9,14.9,115.0,JAKS INDUSTRIA E COMERCIO DE PAPEL LTDA,2025-06-05 16:24:22,14.9,30.0,JAKS INDUSTRIA E COMERCIO DE PAPEL LTDA,2025-03-06 16:17:00,14.9,50.0,JAKS INDUSTRIA E COMERCIO DE PAPEL LTDA,2025-02-13 19:14:27,2025-06-05 16:24:22,135,783,15776.99,,False,72,263,114,76,13,8,2,73,79,4,31,21,27
30377383,SABAO EM BARRA COCO FC 180G,58.0,SABÃO,79.0,25.58,40.0,3.09,EXCESSO,0.0,0.0,0.0,0.0,1.84,100.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-05-27 14:17:17,1.73,100.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-04-08 08:56:01,1.73,100.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2024-11-11 15:11:11,2025-06-03 09:59:31,27,307,806.2,,False,2,6,36,17,10,50,6,5,37,18,79,41,0
30480382,ENVELOPE PLASTICO FINO 4 FUROS C/50UND,74.0,MATERIAL DE ESCRITÓRIO,4.0,3.0,1.0,1.33,EXCESSO,0.0,0.0,5.0,67.95,13.59,6.0,QUEIROZ,2025-05-22 14:29:33,13.59,5.0,QUEIROZ,2025-01-30 18:09:11,13.59,1.0,QUEIROZ,2025-01-16 12:33:02,2025-06-03 17:21:47,21,36,699.2,,False,4,7,3,6,0,2,0,9,2,0,1,1,1
30519336,LIMPA AR GLOBO SAN 1L,43.0,LIMPADORES COMUNS,28.0,1.42,0.0,19.76,EXCESSO,0.0,0.0,0.0,0.0,3.2,30.0,,2024-11-07 15:58:42,3.2,30.0,,2024-01-12 09:02:16,5.49,1.0,QUEIROZ,2023-12-07 10:59:54,2024-11-07 15:58:42,4,17,81.6,,False,6,0,0,6,0,5,0,0,0,0,0,0,0
30555563,PINCEL MARCADOR PERMANENTE RETRO 2.0 VERMELHO PILOT,74.0,MATERIAL DE ESCRITÓRIO,3.0,0.58,0.67,5.14,EXCESSO,0.0,0.0,0.0,0.0,3.0,12.0,MAXPEL,2025-02-03 18:44:48,3.0,7.0,MAXPEL,2023-09-06 16:46:28,,,,,2025-05-28 17:00:31,3,7,29.75,,False,0,0,0,0,0,0,0,0,0,5,0,2,0
30590702,BLOCO ADESIVO POST IT 76X102 AMARELO C/ 100 FLS JOCAR,72.0,EPI - REUTILIZÁVEIS,34.0,5.17,2.0,6.58,EXCESSO,0.0,0.0,0.0,0.0,2.54,24.0,,2025-05-07 18:04:33,4.0,24.0,MAXPEL,2025-04-01 18:50:44,2.5,24.0,LEONORA COMERCIO INTERNACIONAL LTDA,2024-08-20 21:22:43,2025-05-23 11:03:13,11,62,337.90000000000003,,False,16,0,0,2,1,0,5,16,0,16,0,6,0
30606465,PILHA ALCALINA AA PANASONIC,71.0,DIVERSOS/FERRAGENS/UTILIDADES,64.0,42.25,60.0,1.51,EXCESSO,0.0,0.0,63.0,265.86,4.22,100.0,,2025-05-19 18:23:51,4.22,100.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-04-11 14:22:35,4.22,50.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-03-13 15:04:20,2025-06-05 13:10:03,57,507,4026.47,,False,0,100,60,20,17,48,9,29,33,11,89,84,7
30934575,FITA DUPLA FACE 12X30 AMAZONTAPE,74.0,MATERIAL DE ESCRITÓRIO,2.0,0.83,2.33,2.4,EXCESSO,0.0,0.0,1.0,2.9,2.9,12.0,MAXPEL,2024-12-13 15:45:38,,,,,,,,,2025-06-02 18:08:26,5,10,40.5,,False,0,0,0,0,0,0,3,0,0,0,1,6,0
30970056,CANETA CRISTAL FINA PRETA BIC,74.0,MATERIAL DE ESCRITÓRIO,127.0,58.92,42.67,2.16,EXCESSO,0.0,0.0,50.0,35.0,0.7,200.0,,2025-04-16 14:44:30,0.7,100.0,QUEIROZ,2025-02-06 08:46:11,0.7,300.0,QUEIROZ,2024-09-30 19:42:50,2025-06-03 12:03:38,31,707,810.3,,False,0,114,25,100,13,100,6,155,14,52,61,62,5
30992827,REGUA DE ALUMINIO 30CM,74.0,MATERIAL DE ESCRITÓRIO,4.0,0.83,1.67,4.8,EXCESSO,0.0,0.0,0.0,0.0,3.99,5.0,MAXPEL,2025-06-03 16:27:33,3.99,4.0,MAXPEL,2025-05-22 13:30:27,3.93,5.0,MAXPEL,2024-07-11 16:25:17,2025-06-03 16:27:33,3,10,55.5,,False,0,5,0,0,0,0,0,0,0,0,0,4,1
31108208,LIMPADOR VEJA ORIGINAL LIMPEZA PESADA C/ ALCOOL 500ML,,,15.0,1.83,0.0,8.18,EXCESSO,0.0,0.0,0.0,0.0,7.0,19.0,,2024-08-09 17:01:14,7.0,10.0,,2024-08-01 17:42:50,6.35,5.0,ATACADAO,2024-06-06 16:16:54,2024-10-10 17:20:34,4,22,210.10000000000002,,False,0,8,11,0,3,0,0,0,0,0,0,0,0
31164093,FUNIL DE PLASTICO PEQUENO,66.0,UTENSILIO DE COZINHA,2.0,0.42,0.0,4.8,EXCESSO,0.0,0.0,0.0,0.0,2.64,4.0,,2024-11-28 12:22:00,2.64,3.0,J A F DE LIMA LTDA,2024-06-10 15:14:00,2.64,4.0,,2024-03-25 18:32:51,2025-02-10 13:14:20,2,5,18.5,,False,3,0,0,0,0,0,0,0,2,0,0,0,0
31167530,DISPENSER P/ PAPEL TOALHA INTERFOLHADO BRANCO NOBRE LINHA STREET,11.0,DISPENSER,52.0,6.83,5.0,7.61,EXCESSO,0.0,0.0,0.0,0.0,21.4,24.0,,2025-04-14 09:45:37,22.4,24.0,GOEDERT LTDA,2024-12-09 22:53:26,19.09,72.0,,2024-08-04 21:50:32,2025-05-05 14:09:17,33,82,2802.15,30.0,True,2,11,14,10,6,4,4,3,11,2,13,2,0
31168846,CARRO BALDE ESPREMEDOR 32L AMARELO C/ CABO INCLINADO PRETO NOBRE,14.0,EQUIPAMENTOS UTILITARIOS,2.0,0.5,1.0,4.0,EXCESSO,0.0,0.0,0.0,0.0,251.82,5.0,,2025-03-24 17:55:34,288.5,2.0,,2024-10-13 13:16:22,250.05,5.0,,2024-02-01 01:45:56,2025-05-13 10:09:16,5,6,3156.5,,False,0,0,0,1,1,0,1,0,0,0,2,1,0
31175691,SACOLA 50X60 15KG FORTEPLAS C/100,70.0,DESCARTÁVEIS E EMBALAGENS,4.0,0.33,0.0,12.0,EXCESSO,0.0,0.0,0.0,0.0,18.99,5.0,QUEIROZ,2025-01-03 10:56:39,18.99,13.0,QUEIROZ,2024-04-09 16:13:06,18.99,5.0,QUEIROZ,2024-03-14 17:46:33,2025-01-03 10:56:39,2,4,106.4,,False,0,0,0,0,0,2,2,0,0,0,0,0,0
31177356,PAPEL CARBONO PRETO A4 C/100,74.0,MATERIAL DE ESCRITÓRIO,1.0,0.42,0.0,2.4,EXCESSO,0.0,0.0,1.0,43.0,43.0,10.0,ATAC. TROPICAL,2024-05-31 16:28:23,43.0,5.0,ATAC. TROPICAL,2024-05-02 13:22:15,43.0,5.0,ATAC. TROPICAL,2024-02-01 15:19:46,2024-06-25 13:12:51,1,5,300.0,,False,5,0,0,0,0,0,0,0,0,0,0,0,0
31182249,PURIFICADOR DE AMBIENTE GLADE AEROSOL LAVANDA 360ML,69.0,AROMATIZANTES E ODORIZADORES,6.0,3.75,6.33,1.6,EXCESSO,0.0,0.0,6.0,77.94,12.99,9.0,ASSAI,2025-06-04 07:52:16,12.99,12.0,ATACADAO,2025-05-23 15:05:26,12.99,7.0,ATACADAO,2025-03-10 08:50:52,2025-06-04 07:52:16,8,45,819.0,,False,0,0,8,0,0,0,7,4,0,7,1,8,10
31186309,LA DE ACO ASSOLAN 45G,36.0,FIBRAS DISCOS E ABRASIVOS,154.0,143.25,142.33,1.08,EXCESSO,0.0,0.0,276.0,284.28,0.9,800.0,,2024-09-24 00:09:52,1.2,800.0,ATACADAO,2024-06-29 10:56:25,1.29,400.0,ATACADAO,2024-04-02 08:33:45,2025-06-05 13:52:45,223,1719,3421.0099999999998,,False,90,170,165,70,171,33,232,123,179,59,98,279,50
31191207,FITA DUREX 24 X 50,74.0,MATERIAL DE ESCRITÓRIO,18.0,3.42,8.33,5.27,EXCESSO,0.0,0.0,0.0,0.0,1.7,21.0,,2025-05-29 17:28:29,1.7,4.0,,2025-05-29 17:27:40,1.7,12.0,,2025-05-06 18:37:59,2025-05-29 17:28:29,5,41,131.2,,False,0,0,0,0,0,3,13,0,0,0,5,20,0
30240035,SACO DE LIXO 15L COMUM PACOTINHO C/20 UND,70.0,DESCARTÁVEIS E EMBALAGENS,89.0,63.83,52.0,1.39,EXCESSO,0.0,0.0,103.0,108.15,1.05,100.0,SACOLMAX,2025-05-02 13:56:45,1.05,100.0,SACOLMAX,2025-02-21 15:23:13,1.05,100.0,SACOLMAX,2024-12-19 20:16:16,2025-06-02 15:39:28,64,766,1414.1,,False,35,58,15,48,163,62,80,57,38,54,82,74,0
31208305,PANO DE PRATO C 35X60 CM,53.0,PANO DE CHAO,108.0,3.75,15.0,28.8,EXCESSO,0.0,0.0,0.0,0.0,1.7,100.0,NALIN,2025-05-21 15:21:46,1.7,12.0,,2025-05-15 16:14:26,1.7,48.0,D F DE ARAUJO SILVA,2025-04-15 16:09:09,2025-05-21 15:21:46,9,45,116.28999999999999,,False,0,0,0,0,0,0,0,0,0,0,27,18,0
30179650,SABAO EM BARRA ECONOMICO 900G,58.0,SABÃO,54.0,23.67,22.33,2.28,EXCESSO,0.0,0.0,17.0,117.3,6.9,60.0,,2025-05-20 18:19:34,6.9,10.0,ATACADAO,2025-05-16 09:08:26,6.9,3.0,QUEIROZ,2025-05-09 14:36:11,2025-05-27 18:27:10,98,284,3120.24,,False,13,23,32,13,34,35,15,19,11,22,41,26,0
30031692,SACO DE LIXO 200L EXTRA REFORCADO PACOTINHO C/5 UND FORTE MAX,70.0,DESCARTÁVEIS E EMBALAGENS,187.0,151.92,20.0,1.23,EXCESSO,0.0,0.0,269.0,941.5,3.5,100.0,SACOLMAX,2025-04-03 19:10:09,3.5,100.0,SACOLMAX,2025-02-21 15:34:06,3.5,200.0,SACOLMAX,2025-01-21 15:57:59,2025-05-20 19:14:04,48,1823,8854.7,,False,40,149,559,15,164,162,310,220,49,95,0,60,0
28914318,CADERNO BROCHURRAO C D 80FLS SLIN JANDAIA,21.0,EXPED - CADERNOS/LIVROS,3.0,1.5,0.0,2.0,EXCESSO,0.0,0.0,2.0,13.58,6.79,15.0,QUEIROZ,2024-12-12 13:12:01,6.79,2.0,QUEIROZ,2024-12-10 09:41:21,6.79,1.0,QUEIROZ,2024-04-11 18:45:26,2025-01-16 16:14:48,7,18,172.8,,False,0,2,1,0,1,0,8,6,0,0,0,0,0
28915016,CESTO LIXO LIXEIRA C/PEDAL 21LTS,,,1.0,0.08,0.0,12.0,EXCESSO,0.0,0.0,0.0,0.0,46.38,2.0,NALIN,2024-04-24 16:03:05,46.38,3.0,NALIN,2023-06-21 15:34:03,,,,,2024-07-22 11:31:15,1,1,65.0,,False,0,1,0,0,0,0,0,0,0,0,0,0,0
28918869,CESTO DE LIXO C/ TAMPA100LTS,14.0,EQUIPAMENTOS UTILITARIOS,28.0,5.33,21.33,5.25,EXCESSO,0.0,0.0,0.0,0.0,52.0,30.0,,2025-05-29 16:09:13,56.54,29.0,NALIN,2025-04-14 15:03:38,56.54,3.0,NALIN,2025-04-02 08:09:15,2025-06-05 12:23:21,4,64,6055.0,,False,0,0,0,0,0,0,0,0,0,0,62,0,2
28946805,LAMINA ESTREITA 9MM P/ ESTILETE C/10UND LEOARTE,74.0,MATERIAL DE ESCRITÓRIO,21.0,0.25,0.33,84.0,EXCESSO,0.0,0.0,0.0,0.0,1.94,24.0,LEONORA COMERCIO INTERNACIONAL LTDA,2023-09-18 21:43:54,,,,,,,,,2025-05-23 09:41:59,2,3,11.25,,False,0,0,2,0,0,0,0,0,0,0,0,1,0
28971244,POTE COM TAMPA 250ML PACOTE COM 25 UN - COPOBRAS,70.0,DESCARTÁVEIS E EMBALAGENS,8.0,0.08,0.0,96.0,EXCESSO,0.0,0.0,0.0,0.0,16.49,9.0,,2024-11-21 15:09:09,10.99,4.0,,2024-03-20 16:05:00,11.49,6.0,QUEIROZ,2023-06-21 16:57:11,2024-11-21 15:09:09,1,1,23.5,,False,0,0,0,0,0,1,0,0,0,0,0,0,0
28997948,CLIPS N1 NIQUELADO C/100 UND - ACC,74.0,MATERIAL DE ESCRITÓRIO,7.0,1.08,0.0,6.46,EXCESSO,0.0,0.0,0.0,0.0,4.99,10.0,J A F DE LIMA LTDA,2024-12-02 15:27:59,4.99,12.0,J A F DE LIMA LTDA,2024-03-30 12:30:40,4.99,2.0,QUEIROZ,2023-11-22 11:32:50,2025-01-08 16:55:55,6,13,90.87,,False,0,1,5,0,3,3,0,1,0,0,0,0,0
29117569,ENVELOPE 22X32 OURO UND,74.0,MATERIAL DE ESCRITÓRIO,91.0,83.25,70.0,1.09,EXCESSO,0.0,0.0,159.0,79.5,0.5,100.0,,2025-05-29 17:44:22,0.5,250.0,,2025-03-25 15:46:51,0.5,201.0,,2024-12-03 16:40:04,2025-05-29 17:44:22,27,999,699.3,,False,0,205,100,80,40,128,0,56,30,150,160,50,0
29127136,FUNIL DE PLASTICO GRANDE,66.0,UTENSILIO DE COZINHA,1.0,0.67,0.0,1.5,EXCESSO,0.0,0.0,1.0,4.68,4.68,4.0,,2024-11-28 12:21:03,4.68,3.0,,2024-06-25 14:30:45,4.0,5.0,,2024-03-25 18:31:17,2025-02-04 15:25:33,4,8,54.65,,False,3,2,0,0,0,1,0,0,2,0,0,0,0
29160497,"LAPISEIRA POP 0,7MM CORES SORTIDA - LEO&LEO",74.0,MATERIAL DE ESCRITÓRIO,14.0,0.83,0.0,16.8,EXCESSO,0.0,0.0,0.0,0.0,2.25,16.0,J A F DE LIMA LTDA,2024-09-06 21:01:08,2.25,8.0,J A F DE LIMA LTDA,2024-09-06 21:00:54,1.79,3.0,MAXPEL,2023-07-20 14:28:45,2025-02-25 16:24:03,2,10,32.4,,False,0,0,8,0,0,0,0,0,2,0,0,0,0
29166337,COLA EM BASTAO 21 GRS LEO E LEO,74.0,MATERIAL DE ESCRITÓRIO,17.0,1.42,1.67,12.0,EXCESSO,0.0,0.0,0.0,0.0,1.6,10.0,MAXPEL,2025-05-29 17:23:12,1.6,12.0,MAXPEL,2025-04-02 18:26:53,1.6,12.0,MAXPEL,2024-06-18 13:06:44,2025-05-29 17:23:12,2,17,38.25,,False,12,0,0,0,0,0,0,0,0,0,5,0,0
29178334,AGUA SANITARIA 1L YPE,2.0,AGUA SANITARIA,12.0,1.0,0.0,12.0,EXCESSO,0.0,0.0,0.0,0.0,2.89,24.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2024-06-26 12:46:36,2.89,5.0,QUEIROZ,2024-01-11 09:36:05,13.49,1.0,QUEIROZ,2023-09-15 12:22:56,2024-06-26 12:46:36,1,12,48.6,,False,12,0,0,0,0,0,0,0,0,0,0,0,0
29293991,DISPENSER SABONETE ALCOOL COM RESERV. NOBRE LINHA STREET 800ML,11.0,DISPENSER,87.0,13.08,9.67,6.65,EXCESSO,0.0,0.0,0.0,0.0,21.4,90.0,,2025-04-14 09:57:29,22.4,24.0,GOEDERT LTDA,2024-12-09 22:51:23,23.35,4.0,,2024-08-05 08:00:07,2025-05-27 17:27:30,49,157,6588.0,30.0,True,30,15,5,13,13,4,11,18,12,7,14,15,0
29294136,SUPORTE MOP PO 60 CM NOBRE SEM CABO C/ PINÇA,51.0,MOP,14.0,10.17,10.0,1.38,EXCESSO,0.0,0.0,17.0,387.09,22.8,40.0,,2025-03-18 08:28:30,22.58,39.0,,2024-10-13 16:40:13,32.0,2.0,,2024-09-10 15:16:45,2025-06-03 16:41:06,29,122,4447.2,30.0,True,13,38,0,2,5,0,4,13,14,3,12,18,0
29294217,REFIL MOP UMIDO 340G PONTA DOBRADA NOBRE VERMELHO,51.0,MOP,3.0,2.25,2.67,1.33,EXCESSO,0.0,0.0,4.0,66.4,16.73,24.0,,2024-08-04 21:34:18,15.97,24.0,,2024-02-01 03:36:39,,,,,2025-05-15 15:47:02,8,27,719.98,30.0,True,1,0,0,0,0,6,0,5,3,4,4,4,0
29529614,DETERGENTE NEUTRO BRINORT 500ML,10.0,DETERGENTE COMUM,1244.0,591.67,206.33,2.1,EXCESSO,0.0,0.0,531.0,796.5,1.5,1200.0,ATACADAO,2025-05-20 18:24:11,1.5,600.0,ATACADAO,2025-05-16 08:58:41,1.5,360.0,ATACADAO,2025-05-16 08:58:21,2025-06-04 16:50:56,289,7100,15263.8,,False,736,1329,994,1029,761,642,222,306,254,208,378,221,20
29621048,PASTA ABA COM ELAST/ ECONOMICA LOMBO TRANSPARENTE 55MM,74.0,MATERIAL DE ESCRITÓRIO,2.0,0.42,0.0,4.8,EXCESSO,0.0,0.0,0.0,0.0,4.9,7.0,MAXPEL,2025-03-19 17:29:48,4.9,8.0,,2024-04-24 16:11:13,3.49,5.0,QUEIROZ,2023-07-19 11:47:03,2025-03-19 17:29:48,1,5,34.75,,False,0,0,0,0,0,0,0,0,0,5,0,0,0
29683710,PINCEL MARCADOR PERMANENTE CD/DVD 1.0 AZUL PILOT,74.0,MATERIAL DE ESCRITÓRIO,11.0,2.08,1.0,5.28,EXCESSO,0.0,0.0,0.0,0.0,8.49,12.0,,2025-05-05 15:13:40,8.49,24.0,MAXPEL,2024-08-12 18:04:07,8.49,2.0,MAXPEL,2024-05-15 15:48:27,2025-05-05 15:13:40,5,25,297.5,,False,0,0,15,0,5,0,0,2,0,0,3,0,0
29698048,DESINFETANTE GLOBO SAN PINHO 5L,9.0,DESINFETANTE COMUM,2.0,0.92,0.33,2.18,EXCESSO,0.0,0.0,1.0,10.45,10.45,5.0,,2025-01-06 18:46:50,10.45,3.0,,2024-11-19 14:37:13,10.45,3.0,QUEIROZ,2024-09-23 17:27:57,2025-05-15 16:04:39,5,11,175.45,,False,0,0,0,5,0,1,0,4,0,0,0,1,0
29797284,PINCEL MARCADOR P/QUADRO BRANCO VERDE WBM-7 PILOT,74.0,MATERIAL DE ESCRITÓRIO,2.0,1.75,1.67,1.14,EXCESSO,0.0,0.0,4.0,24.2,6.05,12.0,,2024-11-12 16:03:11,5.9,12.0,,2024-08-16 15:04:17,5.9,2.0,MAXPEL,2023-11-07 11:19:10,2025-05-30 17:48:01,4,21,176.39999999999998,,False,0,0,12,0,0,1,0,0,3,0,0,5,0
29808302,BLOQUEADOR DE ODORES Nº2 LAVANDA 60ML,43.0,LIMPADORES COMUNS,1.0,0.33,1.33,3.0,EXCESSO,0.0,0.0,0.0,0.0,15.6,5.0,,2025-05-07 16:25:25,15.6,4.0,,2024-03-13 11:20:36,15.0,7.0,,2024-03-06 16:26:00,2025-05-07 16:35:16,1,4,79.0,,False,0,0,0,0,0,0,0,0,0,0,4,0,0
29808517,ESCOVA DE CANTO - NOVIÇA,67.0,VASSOURAS RODOS E SEMELHANTES,5.0,3.33,1.67,1.5,EXCESSO,0.0,0.0,5.0,34.95,8.6,8.0,,2025-05-12 15:37:47,8.6,6.0,J A F DE LIMA LTDA,2025-02-27 10:33:53,25.0,20.0,,2025-02-12 17:47:35,2025-05-22 13:06:59,9,40,480.0,,False,0,1,0,10,16,0,2,0,6,0,4,1,0
