id_produto,id_loja,estoque,data_estoque,estoque_depois,data_movimento,diferenca,status_consistencia
12473,3,2,2025-05-08 17:16:18.739058,2.0,2024-03-20 17:36:07,0.0,Consistente
12474,3,2,2025-05-08 17:57:50.115756,2.0,2024-03-20 17:36:07,0.0,Consistente
12475,3,1,2025-05-08 21:46:19.345066,1.0,2024-04-22 12:54:27,0.0,Consistente
12476,3,3,2025-05-08 17:14:07.809344,1.0,2024-07-01 14:37:01,2.0,Inconsistente
12477,3,0,2025-05-09 07:36:23.502450,1.0,2024-03-30 09:43:15,1.0,Inconsistente
12478,3,1,2025-05-08 17:16:18.292882,5.0,2024-04-24 18:04:37,4.0,Inconsistente
12479,3,6,2025-05-08 19:04:59.059121,8.0,2024-12-05 17:50:24,2.0,Inconsistente
12480,3,0,2025-05-08 18:36:25.437952,1.0,2024-03-21 17:13:39,1.0,Inconsistente
12481,3,1,2025-05-08 22:38:50.944533,1.0,2024-03-21 17:13:39,0.0,Consistente
12482,3,0,2025-05-08 22:36:39.778921,0.0,,0.0,Consistente
12483,3,3,2025-05-08 21:56:56.842032,3.0,2024-03-27 10:54:20,0.0,Consistente
12484,3,4,2025-05-08 18:37:30.075225,4.0,2024-03-21 17:13:39,0.0,Consistente
12485,3,4,2025-05-08 17:47:18.685631,4.0,2024-03-21 17:13:39,0.0,Consistente
12486,3,4,2025-05-08 18:41:33.392321,4.0,2024-03-21 17:13:39,0.0,Consistente
12487,3,2,2025-05-08 18:02:47.797890,2.0,2024-03-21 17:13:39,0.0,Consistente
12488,3,2,2025-05-08 21:19:26.595210,2.0,2024-03-21 17:13:39,0.0,Consistente
12489,3,11,2025-05-18 06:51:35.929159,16.0,2025-03-20 12:13:08,5.0,Inconsistente
12490,3,47,2025-05-08 19:14:48.282473,47.0,2024-05-09 10:51:24,0.0,Consistente
12491,3,1,2025-05-08 18:41:55.886252,1.0,2024-05-29 12:16:23,0.0,Consistente
12492,3,2,2025-05-08 21:40:35.908189,4.0,2024-04-13 12:49:56,2.0,Inconsistente
12493,3,12,2025-05-08 17:32:29.342385,0.0,,12.0,Inconsistente
12494,3,8,2025-05-20 23:41:49.350843,8.0,2025-05-20 17:12:22,0.0,Consistente
12496,3,2,2025-05-08 22:26:30.008470,5.0,2024-11-29 18:51:18,3.0,Inconsistente
12499,3,38,2025-05-08 17:22:08.089051,41.0,2024-11-29 18:51:18,3.0,Inconsistente
12500,3,4,2025-05-08 22:26:06.564905,2.0,2024-07-19 18:51:45,2.0,Inconsistente
12501,3,3,2025-05-08 18:36:25.196027,3.0,2024-10-25 18:11:44,0.0,Consistente
12502,3,1,2025-05-08 19:11:57.904028,0.0,,1.0,Inconsistente
12503,3,1,2025-05-08 21:28:40.155715,0.0,,1.0,Inconsistente
12504,3,0,2025-05-08 21:52:47.825356,0.0,,0.0,Consistente
12506,3,1,2025-05-08 18:00:23.406984,0.0,,1.0,Inconsistente
12508,3,1,2025-05-08 22:47:51.343393,1.0,2024-04-04 17:49:30,0.0,Consistente
12509,3,1,2025-05-08 17:33:24.123632,0.0,,1.0,Inconsistente
12510,3,0,2025-05-08 22:25:53.287917,0.0,,0.0,Consistente
12511,3,0,2025-05-08 17:58:55.049235,0.0,,0.0,Consistente
12512,3,0,2025-05-08 22:17:24.180160,0.0,,0.0,Consistente
12513,3,1,2025-05-08 22:43:57.989539,1.0,2024-04-04 17:49:30,0.0,Consistente
12514,3,0,2025-05-08 21:55:53.111600,0.0,,0.0,Consistente
12516,3,0,2025-05-08 22:17:13.417575,0.0,,0.0,Consistente
12517,3,0,2025-05-08 19:04:06.397347,0.0,2024-06-13 12:18:26,0.0,Consistente
12518,3,0,2025-05-08 22:44:05.573025,0.0,,0.0,Consistente
12519,3,1,2025-05-08 21:47:55.898131,0.0,,1.0,Inconsistente
12520,3,0,2025-05-08 18:56:53.621020,0.0,,0.0,Consistente
12521,3,0,2025-05-08 17:44:16.531179,0.0,2024-04-13 12:35:57,0.0,Consistente
12522,3,1,2025-05-08 17:35:16.671437,1.0,2024-04-04 18:00:02,0.0,Consistente
12523,3,0,2025-05-08 21:30:58.531486,0.0,2024-04-13 12:35:57,0.0,Consistente
12524,3,0,2025-05-08 22:11:37.469772,0.0,,0.0,Consistente
12525,3,1,2025-05-08 17:27:43.868115,1.0,2024-04-03 17:26:20,0.0,Consistente
12526,3,1,2025-05-08 21:44:47.518017,1.0,2024-04-03 17:26:20,0.0,Consistente
12527,3,0,2025-05-08 17:52:07.116147,0.0,2024-08-05 19:27:34,0.0,Consistente
12528,3,0,2025-05-08 17:40:06.738304,0.0,,0.0,Consistente
12529,3,8,2025-05-08 22:19:06.619621,9.0,2025-03-27 19:35:25,1.0,Inconsistente
12530,3,0,2025-05-08 21:51:15.872378,0.0,,0.0,Consistente
12531,3,1,2025-05-08 17:31:16.961237,0.0,,1.0,Inconsistente
12533,3,3,2025-05-08 18:02:47.840807,6.0,2025-03-26 12:16:59,3.0,Inconsistente
12534,3,3,2025-05-08 22:14:33.577555,2.0,2024-03-23 12:33:08,1.0,Inconsistente
12535,3,2,2025-05-08 21:31:42.072856,0.0,2024-08-08 10:25:56,2.0,Inconsistente
12536,3,4,2025-05-08 17:18:35.229659,3.0,2024-08-28 15:50:12,1.0,Inconsistente
12537,3,0,2025-05-08 22:44:37.900879,0.0,,0.0,Consistente
12538,3,1,2025-05-08 22:09:05.627810,1.0,2024-04-03 17:26:20,0.0,Consistente
12539,3,1,2025-05-08 22:20:25.171239,1.0,2024-04-03 17:26:20,0.0,Consistente
12540,3,1,2025-05-08 22:05:13.009572,1.0,2024-04-03 17:26:20,0.0,Consistente
12541,3,0,2025-05-08 22:04:23.517852,0.0,,0.0,Consistente
12542,3,11,2025-05-08 22:44:22.148728,13.0,2024-10-17 15:00:03,2.0,Inconsistente
12543,3,0,2025-05-08 21:56:40.761077,1.0,2024-03-25 13:47:14,1.0,Inconsistente
12544,3,0,2025-05-08 22:03:21.026215,1.0,2024-03-25 13:47:14,1.0,Inconsistente
12547,3,1,2025-05-08 22:30:39.982857,1.0,2025-01-11 15:44:09,0.0,Consistente
12548,3,0,2025-05-09 07:36:22.835385,0.0,,0.0,Consistente
12549,3,0,2025-05-08 22:20:09.733407,0.0,2024-06-17 13:21:43,0.0,Consistente
12550,3,1,2025-05-08 22:02:59.128776,1.0,2024-04-03 17:26:20,0.0,Consistente
12551,3,1,2025-05-09 07:36:23.298429,1.0,2024-04-03 17:26:20,0.0,Consistente
12552,3,0,2025-05-08 22:19:44.590425,0.0,,0.0,Consistente
12553,3,1,2025-05-08 19:16:13.713244,1.0,2025-05-07 13:38:54,0.0,Consistente
12554,3,2,2025-05-08 18:44:37.905908,0.0,2025-02-03 12:42:39,2.0,Inconsistente
12555,3,0,2025-05-08 22:33:51.125552,0.0,2024-08-05 13:11:57,0.0,Consistente
12556,3,0,2025-05-08 21:57:13.897760,0.0,2024-04-26 17:42:20,0.0,Consistente
12557,3,0,2025-05-08 22:24:04.314406,0.0,,0.0,Consistente
12559,3,0,2025-05-08 17:23:21.195005,0.0,2024-08-13 14:44:42,0.0,Consistente
12560,3,0,2025-05-08 22:00:15.704263,0.0,2024-04-17 15:38:00,0.0,Consistente
12561,3,0,2025-05-08 17:39:31.107789,0.0,2024-05-24 17:00:57,0.0,Consistente
12562,3,1,2025-05-09 07:36:23.796547,1.0,2024-04-24 18:04:37,0.0,Consistente
12563,3,1,2025-05-08 21:52:17.040131,1.0,2025-04-25 11:39:35,0.0,Consistente
12564,3,1,2025-05-08 21:23:15.084670,2.0,2024-09-24 17:52:22,1.0,Inconsistente
12565,3,2,2025-05-08 22:25:04.785452,0.0,,2.0,Inconsistente
12566,3,2,2025-05-08 17:11:46.819171,2.0,2024-09-24 17:52:22,0.0,Consistente
12567,3,1,2025-05-08 22:42:16.260406,0.0,2024-09-03 14:55:29,1.0,Inconsistente
12568,3,22,2025-05-08 17:17:56.591689,22.0,2024-12-05 10:29:44,0.0,Consistente
12569,3,29,2025-05-08 22:46:20.176178,29.0,2025-04-26 16:00:06,0.0,Consistente
12570,3,2,2025-05-23 06:24:44.908181,2.0,2025-05-22 14:12:21,0.0,Consistente
12571,3,7,2025-05-08 22:16:59.845172,7.0,2024-11-02 11:25:02,0.0,Consistente
12572,3,1,2025-05-09 07:36:23.457573,1.0,2024-12-17 16:20:37,0.0,Consistente
12573,3,11,2025-05-08 22:43:35.722382,12.0,2025-04-26 16:00:06,1.0,Inconsistente
12574,3,4,2025-05-08 17:36:32.579369,4.0,2025-04-29 10:12:04,0.0,Consistente
12575,3,1,2025-05-08 17:54:54.858533,1.0,2025-04-09 11:09:44,0.0,Consistente
12576,3,3,2025-05-22 21:01:13.987607,4.0,2025-03-07 11:53:51,1.0,Inconsistente
12577,3,0,2025-05-08 17:49:19.001863,0.0,,0.0,Consistente
12578,3,0,2025-05-08 19:09:00.289250,0.0,,0.0,Consistente
12579,3,0,2025-05-08 21:21:25.198770,0.0,,0.0,Consistente
12580,3,0,2025-05-08 22:08:54.562503,0.0,,0.0,Consistente
12581,3,0,2025-05-08 22:34:30.914436,0.0,,0.0,Consistente
12582,3,4,2025-05-16 06:23:57.064856,-3.0,2025-04-02 18:03:51,7.0,Inconsistente
12583,3,0,2025-05-08 18:55:47.870298,0.0,,0.0,Consistente
12585,3,1,2025-05-08 18:37:03.136362,0.0,,1.0,Inconsistente
12589,3,1,2025-05-08 17:16:55.612740,1.0,2025-04-28 09:57:37,0.0,Consistente
12590,3,4,2025-05-08 21:41:22.068811,4.0,2025-03-22 11:47:21,0.0,Consistente
12592,3,1,2025-05-08 17:40:40.390844,0.0,,1.0,Inconsistente
12593,3,10,2025-05-08 22:36:50.770675,10.0,2025-05-03 17:41:30,0.0,Consistente
12594,3,6,2025-05-16 06:23:57.132645,7.0,2025-05-14 11:55:12,1.0,Inconsistente
12595,3,13,2025-05-22 21:01:14.555743,14.0,2025-05-12 12:50:56,1.0,Inconsistente
12596,3,7,2025-05-19 07:19:12.137567,8.0,2025-04-26 18:15:48,1.0,Inconsistente
12597,3,0,2025-05-08 19:04:59.607023,0.0,2024-04-12 12:02:19,0.0,Consistente
12601,3,5,2025-05-08 17:52:05.021385,5.0,2024-09-26 10:40:23,0.0,Consistente
12602,3,38,2025-05-08 21:59:29.112278,0.0,,38.0,Inconsistente
12603,3,4,2025-05-08 22:29:20.551313,0.0,,4.0,Inconsistente
12604,3,6,2025-05-08 18:58:20.985147,1.0,2024-05-17 17:56:53,5.0,Inconsistente
12605,3,18,2025-05-20 23:41:49.124201,14.0,2025-05-20 14:35:18,4.0,Inconsistente
12608,3,4,2025-05-20 18:53:30.573711,3.0,2025-04-24 10:25:50,1.0,Inconsistente
12609,3,1,2025-05-08 22:30:11.024369,2.0,2024-06-10 14:08:16,1.0,Inconsistente
12610,3,0,2025-05-08 18:42:57.125698,0.0,,0.0,Consistente
12611,3,15,2025-05-20 23:41:49.399994,18.0,2025-05-20 10:46:31,3.0,Inconsistente
12612,3,15,2025-05-10 07:08:24.827083,3.0,2025-05-09 11:56:37,12.0,Inconsistente
12613,3,9,2025-05-08 22:17:48.352298,4.0,2025-01-17 18:32:34,5.0,Inconsistente
12614,3,5,2025-05-08 17:59:14.760375,0.0,,5.0,Inconsistente
12615,3,11,2025-05-08 22:37:30.484875,11.0,2025-04-17 14:33:30,0.0,Consistente
12617,3,11,2025-05-08 22:43:58.164469,11.0,2025-04-26 17:50:50,0.0,Consistente
12618,3,35,2025-05-08 22:39:16.323695,35.0,2025-05-02 12:51:33,0.0,Consistente
12619,3,7,2025-05-08 21:33:14.799342,7.0,2025-04-12 12:38:27,0.0,Consistente
12620,3,5,2025-05-20 18:53:30.609966,6.0,2025-03-10 15:36:49,1.0,Inconsistente
12622,3,1,2025-05-08 22:21:40.239710,0.0,,1.0,Inconsistente
12623,3,6,2025-05-18 06:51:35.724247,0.0,,6.0,Inconsistente
12624,3,0,2025-05-08 22:26:56.607412,0.0,2024-04-24 16:38:51,0.0,Consistente
12625,3,2,2025-05-08 17:22:23.389373,2.0,2024-10-16 18:54:55,0.0,Consistente
12626,3,1,2025-05-08 19:14:27.739291,2.0,2024-05-21 17:52:46,1.0,Inconsistente
12627,3,0,2025-05-08 17:48:41.872038,0.0,2024-10-19 12:12:43,0.0,Consistente
12630,3,19,2025-05-22 21:01:17.215635,20.0,2025-05-21 12:12:43,1.0,Inconsistente
12631,3,4,2025-05-08 22:33:51.669713,0.0,,4.0,Inconsistente
12632,3,0,2025-05-08 22:08:14.273403,-1.0,2024-07-16 11:26:08,1.0,Inconsistente
12633,3,3,2025-05-08 22:19:30.962855,-1.0,2025-04-12 14:00:27,4.0,Inconsistente
12634,3,0,2025-05-08 17:37:10.943500,0.0,2024-10-22 17:20:23,0.0,Consistente
12635,3,0,2025-05-08 22:43:18.549187,0.0,2024-11-02 13:58:37,0.0,Consistente
12637,3,1,2025-05-08 17:27:08.242843,2.0,2024-04-26 17:38:22,1.0,Inconsistente
12638,3,0,2025-05-08 18:46:55.137201,0.0,,0.0,Consistente
12639,3,0,2025-05-08 21:46:19.171013,0.0,2024-04-12 17:02:43,0.0,Consistente
12640,3,0,2025-05-08 17:14:07.805405,0.0,,0.0,Consistente
12641,3,8,2025-05-08 18:01:47.709197,0.0,,8.0,Inconsistente
12642,3,0,2025-05-08 19:15:10.098106,0.0,,0.0,Consistente
12643,3,4,2025-05-08 17:17:12.050448,3.0,2024-10-11 19:33:37,1.0,Inconsistente
12644,3,0,2025-05-08 22:42:24.121088,-12.0,2024-10-14 14:02:24,12.0,Inconsistente
12646,3,1,2025-05-08 22:10:58.755637,1.0,2024-09-07 10:36:09,0.0,Consistente
12647,3,0,2025-05-08 17:17:37.317569,-2.0,2024-12-21 18:27:39,2.0,Inconsistente
12648,3,9,2025-05-20 18:53:33.101034,4.0,2025-05-19 13:17:42,5.0,Inconsistente
12649,3,1,2025-05-08 22:34:41.754350,1.0,2024-12-14 15:57:24,0.0,Consistente
12650,3,2,2025-05-08 18:56:06.777764,2.0,2025-03-17 17:19:32,0.0,Consistente
12651,3,3,2025-05-20 18:53:32.136923,3.0,2025-04-26 12:12:31,0.0,Consistente
12652,3,3,2025-05-08 21:44:18.207377,3.0,2024-04-26 17:38:22,0.0,Consistente
12654,3,4,2025-05-08 17:41:21.227242,4.0,2024-12-07 16:07:09,0.0,Consistente
12657,3,0,2025-05-08 21:58:45.793881,1.0,2024-05-03 17:25:30,1.0,Inconsistente
12658,3,1,2025-05-08 21:43:46.399824,1.0,2024-05-03 17:25:30,0.0,Consistente
12659,3,1,2025-05-08 22:42:23.992949,-1.0,2024-05-04 10:36:04,2.0,Inconsistente
12660,3,0,2025-05-08 21:40:53.210223,0.0,2024-05-15 18:53:49,0.0,Consistente
12661,3,0,2025-05-08 22:15:41.330374,0.0,2024-08-05 17:29:22,0.0,Consistente
12662,3,1,2025-05-08 18:56:05.215536,1.0,2024-04-30 17:54:07,0.0,Consistente
12663,3,0,2025-05-08 18:34:57.238555,0.0,2024-05-01 14:15:51,0.0,Consistente
12664,3,0,2025-05-08 22:31:05.967265,0.0,2024-10-16 14:31:11,0.0,Consistente
12665,3,0,2025-05-08 21:56:44.170642,0.0,2024-05-15 15:58:58,0.0,Consistente
12666,3,0,2025-05-08 22:00:46.827030,0.0,,0.0,Consistente
12667,3,2,2025-05-08 19:11:35.855199,1.0,2024-12-02 12:28:35,1.0,Inconsistente
12668,3,1,2025-05-08 17:14:43.194990,0.0,,1.0,Inconsistente
12669,3,0,2025-05-08 17:15:02.850367,0.0,,0.0,Consistente
12670,3,0,2025-05-08 19:05:18.107831,0.0,2024-06-10 19:10:44,0.0,Consistente
12671,3,0,2025-05-08 21:32:53.456640,0.0,,0.0,Consistente
12672,3,0,2025-05-08 22:12:03.104463,0.0,2024-05-04 10:36:04,0.0,Consistente
12673,3,0,2025-05-08 22:23:09.033370,0.0,2024-05-18 15:08:15,0.0,Consistente
12674,3,1,2025-05-08 21:25:02.165884,0.0,,1.0,Inconsistente
12675,3,3,2025-05-22 21:01:17.931730,2.0,2025-05-21 15:46:43,1.0,Inconsistente
12677,3,0,2025-05-08 18:47:12.317254,0.0,,0.0,Consistente
12678,3,1,2025-05-08 18:38:09.928830,2.0,2024-08-26 11:05:18,1.0,Inconsistente
12679,3,0,2025-05-08 17:56:42.249567,1.0,2024-06-13 12:51:17,1.0,Inconsistente
12681,3,0,2025-05-08 19:12:38.509764,1.0,2024-07-16 19:32:55,1.0,Inconsistente
12683,3,1,2025-05-08 22:35:57.532900,2.0,2024-06-07 17:53:05,1.0,Inconsistente
12684,3,2,2025-05-08 18:57:11.694054,2.0,2024-08-12 14:01:41,0.0,Consistente
12685,3,0,2025-05-08 18:51:20.383664,0.0,,0.0,Consistente
12686,3,1,2025-05-08 17:26:10.574868,1.0,2024-04-30 17:54:07,0.0,Consistente
12687,3,3,2025-05-08 21:36:33.615656,3.0,2024-04-30 17:58:47,0.0,Consistente
12689,3,0,2025-05-08 22:05:38.521412,0.0,,0.0,Consistente
12690,3,0,2025-05-08 18:36:42.632991,0.0,,0.0,Consistente
12691,3,0,2025-05-09 07:36:23.393952,0.0,,0.0,Consistente
12692,3,1,2025-05-08 17:55:40.981610,0.0,,1.0,Inconsistente
12693,3,5,2025-05-08 17:46:43.504353,1.0,2025-03-31 14:20:22,4.0,Inconsistente
12694,3,2,2025-05-08 21:26:04.273904,2.0,2024-06-26 09:53:46,0.0,Consistente
12695,3,0,2025-05-08 19:11:14.000002,0.0,,0.0,Consistente
12696,3,0,2025-05-08 17:23:22.540749,0.0,,0.0,Consistente
12698,3,3,2025-05-08 22:43:57.862035,3.0,2024-05-03 17:25:30,0.0,Consistente
12699,3,0,2025-05-08 17:53:33.450806,0.0,2024-09-18 18:29:56,0.0,Consistente
12702,3,20,2025-05-08 17:49:40.088809,0.0,,20.0,Inconsistente
12703,3,0,2025-05-08 22:31:47.655225,0.0,,0.0,Consistente
12704,3,0,2025-05-08 17:52:08.089982,0.0,,0.0,Consistente
12705,3,0,2025-05-08 18:42:57.077225,0.0,,0.0,Consistente
12706,3,1,2025-05-08 17:30:37.924230,1.0,2024-12-28 11:01:50,0.0,Consistente
12707,3,1,2025-05-08 18:37:49.732642,2.0,2024-05-24 17:37:06,1.0,Inconsistente
12708,3,0,2025-05-08 19:16:09.748397,1.0,2024-05-08 17:55:57,1.0,Inconsistente
12709,3,0,2025-05-08 17:44:19.276253,0.0,2024-12-16 16:39:44,0.0,Consistente
12710,3,0,2025-05-08 17:19:14.652255,0.0,2024-07-17 18:11:02,0.0,Consistente
12711,3,0,2025-05-08 19:19:47.400876,1.0,2024-05-07 17:41:38,1.0,Inconsistente
12712,3,1,2025-05-08 22:30:51.378466,1.0,2024-05-30 11:52:02,0.0,Consistente
12713,3,0,2025-05-08 18:48:02.478668,0.0,2024-07-05 11:32:54,0.0,Consistente
12714,3,1,2025-05-08 18:43:58.663913,1.0,2024-05-07 17:41:38,0.0,Consistente
12715,3,0,2025-05-08 22:25:29.003466,1.0,2024-05-07 17:41:38,1.0,Inconsistente
12716,3,0,2025-05-09 07:36:24.578797,0.0,2024-06-28 16:50:32,0.0,Consistente
12717,3,0,2025-05-08 21:19:51.555064,0.0,2024-07-08 11:39:39,0.0,Consistente
12718,3,0,2025-05-08 19:16:34.531428,1.0,2024-08-07 13:05:47,1.0,Inconsistente
12719,3,0,2025-05-08 17:52:28.355004,0.0,2024-08-07 17:39:47,0.0,Consistente
12720,3,0,2025-05-19 07:19:23.098365,0.0,2025-05-16 14:56:35,0.0,Consistente
12721,3,1,2025-05-08 17:41:41.712075,2.0,2024-11-02 13:58:37,1.0,Inconsistente
12722,3,0,2025-05-08 22:32:55.885257,1.0,2024-10-22 11:03:01,1.0,Inconsistente
12723,3,0,2025-05-08 21:24:39.510367,0.0,,0.0,Consistente
12724,3,0,2025-05-08 22:06:27.261637,0.0,,0.0,Consistente
12726,3,39,2025-05-09 07:36:25.042472,39.0,2025-05-06 11:55:33,0.0,Consistente
12727,3,25,2025-05-08 18:48:49.212928,0.0,,25.0,Inconsistente
12728,3,9,2025-05-08 21:41:38.775106,0.0,,9.0,Inconsistente
12730,3,7,2025-05-09 07:36:24.854376,7.0,2024-10-11 16:48:23,0.0,Consistente
12732,3,10,2025-05-08 22:45:57.326308,10.0,2025-03-28 14:16:21,0.0,Consistente
12733,3,1,2025-05-08 21:25:44.963198,1.0,2024-12-27 13:49:25,0.0,Consistente
12734,3,0,2025-05-08 22:28:19.485840,0.0,2024-10-09 19:42:24,0.0,Consistente
12735,3,1,2025-05-08 17:44:59.968104,3.0,2024-12-06 19:20:13,2.0,Inconsistente
12736,3,1,2025-05-08 21:29:51.854165,4.0,2025-04-09 16:50:42,3.0,Inconsistente
12737,3,1,2025-05-08 18:46:52.562254,2.0,2024-05-15 17:22:49,1.0,Inconsistente
12738,3,0,2025-05-09 07:36:24.930664,1.0,2024-06-26 10:49:17,1.0,Inconsistente
12739,3,1,2025-05-08 17:39:28.169805,0.0,2024-06-28 18:27:19,1.0,Inconsistente
12740,3,1,2025-05-08 17:28:21.780686,0.0,,1.0,Inconsistente
12741,3,2,2025-05-08 22:03:48.067427,2.0,2024-10-05 10:15:49,0.0,Consistente
12742,3,0,2025-05-08 17:47:41.345945,0.0,2024-06-27 12:23:36,0.0,Consistente
12743,3,0,2025-05-08 22:02:31.923512,0.0,2024-12-24 15:39:19,0.0,Consistente
12744,3,11,2025-05-08 17:35:17.471787,11.0,2024-12-21 15:26:48,0.0,Consistente
12745,3,4,2025-05-08 17:16:35.589144,4.0,2024-12-20 10:03:27,0.0,Consistente
12746,3,2,2025-05-08 22:28:18.834116,2.0,2024-08-08 16:43:15,0.0,Consistente
12747,3,4,2025-05-08 21:37:08.183486,5.0,2024-05-15 17:22:49,1.0,Inconsistente
12748,3,0,2025-05-08 22:21:15.388040,0.0,2024-10-30 12:41:58,0.0,Consistente
12749,3,6,2025-05-08 22:15:27.386105,-1.0,2024-06-01 13:04:16,7.0,Inconsistente
12751,3,0,2025-05-08 17:51:01.513543,2.0,2024-05-24 17:37:06,2.0,Inconsistente
12752,3,3,2025-05-08 22:32:58.098093,3.0,2024-12-06 16:01:55,0.0,Consistente
12753,3,1,2025-05-08 21:47:06.093036,1.0,2024-11-28 13:12:33,0.0,Consistente
12754,3,0,2025-05-08 17:54:58.324382,0.0,,0.0,Consistente
12755,3,2,2025-05-08 18:47:12.635919,2.0,2024-05-13 17:54:53,0.0,Consistente
12757,3,19,2025-05-19 07:19:23.024905,20.0,2025-04-17 15:45:48,1.0,Inconsistente
12758,3,5,2025-05-09 07:36:41.072453,5.0,2024-05-14 17:38:36,0.0,Consistente
12759,3,2,2025-05-08 18:39:10.870987,3.0,2024-09-21 15:35:53,1.0,Inconsistente
12760,3,3,2025-05-08 21:22:49.379186,3.0,2025-01-23 17:28:42,0.0,Consistente
12761,3,1,2025-05-08 22:00:13.861005,1.0,2025-04-11 14:32:05,0.0,Consistente
12762,3,0,2025-05-08 17:48:26.043650,0.0,,0.0,Consistente
12763,3,0,2025-05-08 22:43:35.733968,0.0,2024-05-24 13:59:43,0.0,Consistente
12764,3,2,2025-05-08 22:15:41.552410,2.0,2024-12-28 14:14:01,0.0,Consistente
12765,3,1,2025-05-08 19:15:52.651374,1.0,2024-07-06 17:41:00,0.0,Consistente
12766,3,0,2025-05-08 21:40:03.621774,0.0,2025-01-11 17:15:29,0.0,Consistente
12767,3,13,2025-05-08 22:18:02.332143,1.0,2024-05-15 17:22:49,12.0,Inconsistente
12768,3,0,2025-05-08 22:40:32.535182,1.0,2024-05-15 17:22:49,1.0,Inconsistente
12769,3,1,2025-05-08 17:17:55.449657,2.0,2025-03-28 17:50:33,1.0,Inconsistente
12770,3,1,2025-05-08 22:03:47.392914,1.0,2024-05-25 12:26:14,0.0,Consistente
12771,3,0,2025-05-08 18:35:39.132057,0.0,2024-07-12 15:05:40,0.0,Consistente
12772,3,0,2025-05-08 18:02:22.960813,0.0,2024-09-09 18:34:19,0.0,Consistente
12773,3,3,2025-05-08 19:14:45.872277,2.0,2024-11-04 19:00:23,1.0,Inconsistente
12774,3,2,2025-05-08 18:57:10.501889,2.0,2024-10-10 14:26:29,0.0,Consistente
12775,3,2,2025-05-08 21:51:03.040250,2.0,2024-12-14 17:18:05,0.0,Consistente
12776,3,2,2025-05-09 07:36:41.266567,1.0,2025-01-16 17:55:19,1.0,Inconsistente
12777,3,2,2025-05-08 22:48:13.505175,2.0,2024-11-30 13:34:12,0.0,Consistente
12778,3,0,2025-05-09 07:36:41.088247,1.0,2024-07-01 15:00:51,1.0,Inconsistente
12779,3,5,2025-05-08 17:29:59.513404,5.0,2025-04-11 13:08:13,0.0,Consistente
12780,3,0,2025-05-08 18:50:38.065636,0.0,2024-10-19 11:32:01,0.0,Consistente
12781,3,3,2025-05-08 22:39:42.130369,3.0,2025-03-08 14:27:14,0.0,Consistente
12782,3,24,2025-05-08 21:49:30.001411,-1.0,2025-05-06 18:28:32,25.0,Inconsistente
12783,3,5,2025-05-08 19:05:25.284981,5.0,2024-05-17 17:54:59,0.0,Consistente
12784,3,5,2025-05-08 17:43:35.887710,0.0,,5.0,Inconsistente
12785,3,24,2025-05-08 22:43:04.460809,6.0,2024-08-28 14:16:14,18.0,Inconsistente
12787,3,6,2025-05-20 23:41:50.516060,9.0,2025-05-17 15:48:53,3.0,Inconsistente
12788,3,1,2025-05-08 21:50:18.695190,1.0,2024-11-18 18:23:25,0.0,Consistente
12789,3,0,2025-05-08 18:44:37.692482,0.0,2024-10-31 11:17:56,0.0,Consistente
12790,3,0,2025-05-08 22:11:25.092043,0.0,2025-02-12 16:57:22,0.0,Consistente
12791,3,1,2025-05-08 17:54:15.698749,1.0,2025-04-23 18:08:13,0.0,Consistente
12792,3,1,2025-05-08 17:22:47.179119,0.0,,1.0,Inconsistente
12793,3,1,2025-05-08 18:39:50.823031,1.0,2025-04-23 18:08:13,0.0,Consistente
12794,3,2,2025-05-08 22:44:38.979950,0.0,,2.0,Inconsistente
12795,3,0,2025-05-08 22:32:02.744692,0.0,,0.0,Consistente
12796,3,1,2025-05-08 22:45:31.753472,0.0,,1.0,Inconsistente
12797,3,1,2025-05-08 17:41:21.460198,2.0,2024-05-21 17:52:46,1.0,Inconsistente
12798,3,0,2025-05-08 21:56:11.751531,1.0,2024-06-07 12:16:21,1.0,Inconsistente
12799,3,3,2025-05-08 22:47:33.269107,0.0,,3.0,Inconsistente
12800,3,3,2025-05-08 22:43:05.073584,0.0,,3.0,Inconsistente
12802,3,2,2025-05-08 17:54:15.999841,2.0,2024-05-21 17:52:46,0.0,Consistente
12803,3,2,2025-05-08 21:34:00.161761,2.0,2024-06-01 13:06:44,0.0,Consistente
12804,3,0,2025-05-08 22:19:19.088867,2.0,2024-12-05 17:50:24,2.0,Inconsistente
12806,3,2,2025-05-08 17:51:23.302152,1.0,2025-02-03 17:30:35,1.0,Inconsistente
12807,3,1,2025-05-08 17:50:38.346569,0.0,,1.0,Inconsistente
12808,3,0,2025-05-08 17:58:33.769205,0.0,2024-05-25 12:05:00,0.0,Consistente
12809,3,1,2025-05-08 22:26:04.624374,1.0,2024-05-25 12:26:14,0.0,Consistente
12810,3,0,2025-05-08 22:26:32.389914,0.0,2024-12-16 16:39:44,0.0,Consistente
12811,3,0,2025-05-08 22:45:24.423380,0.0,2024-05-30 11:52:02,0.0,Consistente
12812,3,1,2025-05-08 21:42:58.877018,1.0,2024-08-06 18:02:18,0.0,Consistente
12813,3,1,2025-05-08 18:35:40.532071,1.0,2024-06-18 11:22:36,0.0,Consistente
12814,3,0,2025-05-08 22:15:28.247102,0.0,2024-06-18 11:22:36,0.0,Consistente
