SKU,ID Categoria,EAN,Descrição do Produto,Categoria,Data Criação,Estoque Total,Data Atualização,Qtd Lojas,qt_vendas_ultimos_30_dias,valor_vendas_ultimos_30_dias,qt_vendas_ultimos_60_dias,valor_vendas_ultimos_60_dias,qt_vendas_ultimos_90_dias,valor_vendas_ultimos_90_dias,qt_vendas_ultimo_ano,valor_vendas_ultimo_ano,Tem Vendas > 1 ano,Data Última Venda,Recência (dias),Situação do Produto,Curva ABC,Vendas Diárias,Cobertura Estoque (dias),ultimo_preco_compra,valor_estoque_custo,Estoque Loja 3,Consistência Loja 3
9353,156971,6712190805214,Batom Matte Luxuoso,Perfumes e cosméticos,2022-09-21 12:46:33,11,2025-05-08 21:39:31.089894,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-12-19 18:35:24,892.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,11,Inconsistente
2492,156969,2033399874561,Espalhador de Molhos,Eletroportáteis de cozinha,2019-09-12 15:27:40,11,2025-05-08 18:53:27.945156,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-05-18 17:33:20,742.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,45.0,495.0,11,Inconsistente
9634,156969,7896637602761,Bobina De Fumo Elétrico,Eletroportáteis de cozinha,2022-11-07 15:17:30,11,2025-05-08 22:12:02.869656,1,0,0.0,0,0.0,1,50.0,24,1200.0,Sim,2025-03-15 10:56:32,75.0,Ativo (ESTOQUE > 0),B,0.011111111111111112,990.0,50.0,550.0,11,Inconsistente
12542,156971,7898707149121,Lixa de Unha Profissional,Perfumes e cosméticos,2024-03-22 11:32:31,11,2025-05-08 22:44:22.148728,1,0,0.0,0,0.0,0,0.0,3,30.0,Sim,2024-10-17 15:00:03,224.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,10.0,110.0,11,Inconsistente
10356,156971,2054797066600,Batom Matte Luxuoso,Perfumes e cosméticos,2023-03-16 10:29:08,11,2025-05-08 17:55:41.843369,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-03-02 17:13:41,453.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,25.0,275.0,11,Inconsistente
7774,156969,2032411155008,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2021-12-23 13:18:44,11,2025-05-09 07:31:02.253322,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,11,Inconsistente
7979,156969,2016429986588,Espalhador de Molhos,Eletroportáteis de cozinha,2022-02-11 10:39:27,11,2025-05-08 18:53:28.747958,1,0,0.0,0,0.0,0,0.0,3,135.0,Sim,2025-02-26 13:58:52,92.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,45.0,495.0,11,Inconsistente
9779,156969,7898587274715,Torradeira Elétrica,Eletroportáteis de cozinha,2022-12-01 11:13:22,11,2025-05-08 22:44:44.259261,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-05-26 10:41:20,734.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,11,Inconsistente
4571,156969,2088177548004,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2020-08-07 16:29:05,11,2025-05-08 19:15:51.848238,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-01-21 15:46:32,1589.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,11,Inconsistente
13415,156969,2087173514457,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2024-10-11 19:24:56,11,2025-05-08 17:31:13.913462,1,0,0.0,0,0.0,0,0.0,1,35.0,Não,2024-10-19 13:08:53,222.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,35.0,385.0,11,Consistente
12573,156976,7898675500658,Caneta Bic 4 cores,Papelaria fina e materiais de escritório,2024-03-22 11:32:34,11,2025-05-08 22:43:35.722382,1,0,0.0,2,12.0,2,12.0,5,30.0,Não,2025-04-26 16:00:06,33.0,Ativo (ESTOQUE > 0),C,0.022222222222222223,495.0,0.0,0.0,11,Inconsistente
4471,156971,6491027865125,Batom Matte Luxuoso,Perfumes e cosméticos,2020-07-14 16:39:36,11,2025-05-08 17:27:08.119013,1,0,0.0,0,0.0,0,0.0,1,25.0,Sim,2024-08-21 16:53:24,281.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,25.0,275.0,11,Inconsistente
14180,156972,7891025125365,Diário Personalizado,Itens personalizados e criativos,2025-02-24 14:00:09,11,2025-05-08 22:44:29.050172,1,1,30.0,2,60.0,4,120.0,4,120.0,Não,2025-05-05 13:50:01,24.0,Ativo (ESTOQUE > 0),B,0.044444444444444446,247.5,30.0,330.0,11,Consistente
7424,156969,2052363553608,Aquecedor de Caneca Elétrico,Eletroportáteis de cozinha,2021-11-10 19:38:06,11,2025-05-08 22:09:05.373707,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-02-14 12:00:21,470.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,11,Inconsistente
13847,156973,7897256217428,Cerveja de Coco,Bebidas especiais e kits gourmet,2025-01-03 11:40:51,11,2025-05-08 22:37:43.768801,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,18.0,198.0,11,Inconsistente
12744,156973,7898692793675,Cerveja de Coco,Bebidas especiais e kits gourmet,2024-05-11 12:16:29,11,2025-05-08 17:35:17.471787,1,0,0.0,0,0.0,0,0.0,3,54.0,Não,2024-12-21 15:26:48,159.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,18.0,198.0,11,Consistente
2252,156972,2059869187740,Capinha de Celular Personalizada,Itens personalizados e criativos,2019-09-05 18:33:57,11,2025-05-08 18:34:55.826632,1,1,40.0,1,40.0,1,40.0,2,80.0,Sim,2025-05-06 16:00:38,23.0,Ativo (ESTOQUE > 0),C,0.011111111111111112,990.0,0.0,0.0,11,Inconsistente
8967,156969,2009147612006,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2022-07-08 12:35:20,11,2025-05-09 07:32:18.365142,1,0,0.0,0,0.0,0,0.0,1,35.0,Sim,2024-10-23 13:22:06,218.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,11,Inconsistente
3287,156972,2016827751405,Carimbo Personalizado,Itens personalizados e criativos,2019-11-13 12:12:43,11,2025-05-08 22:14:24.027370,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-12-24 18:06:10,887.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,11,Inconsistente
8065,156971,2049133575502,Lixa de Unha Profissional,Perfumes e cosméticos,2022-02-25 14:25:42,11,2025-05-08 22:23:34.308923,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-11-16 12:17:47,925.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,11,Inconsistente
3153,156969,2072591965103,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2019-10-23 16:49:11,11,2025-05-08 18:40:14.089251,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-08-09 16:13:28,1024.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,11,Inconsistente
10473,156971,2060233414362,Batom Matte Luxuoso,Perfumes e cosméticos,2023-04-04 11:35:31,11,2025-05-08 21:57:48.291082,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,11,Inconsistente
178986,156969,2096435363207,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2025-04-17 17:21:42,12,2025-05-08 21:22:51.696000,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,35.0,420.0,12,Consistente
14300,156971,7897256250531,Batom Matte Luxuoso,Perfumes e cosméticos,2025-04-01 11:16:05,12,2025-05-22 21:01:40.044478,1,7,175.0,7,175.0,7,175.0,7,175.0,Não,2025-05-21 18:36:42,8.0,Ativo (ESTOQUE > 0),A,0.07777777777777778,154.28571428571428,25.0,300.0,12,Consistente
14120,156977,2067101421408,Carteira com Zíper Duplo,"Moda e acessórios (bolsas, carteiras, relógios)",2025-02-11 16:09:37,12,2025-05-08 22:14:59.949674,1,0,0.0,0,0.0,2,149.0,4,307.0,Não,2025-03-22 18:10:44,68.0,Ativo (ESTOQUE > 0),A,0.022222222222222223,540.0,0.0,0.0,12,Inconsistente
13061,156972,2097002734208,Carimbo Personalizado,Itens personalizados e criativos,2024-07-25 15:42:58,12,2025-05-08 22:47:22.445363,1,0,0.0,2,40.0,2,40.0,4,80.0,Não,2025-04-08 11:59:21,51.0,Ativo (ESTOQUE > 0),C,0.022222222222222223,540.0,20.0,240.0,12,Consistente
9689,156969,2065642974605,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2022-11-14 18:01:54,12,2025-05-08 17:40:03.615101,1,0,0.0,0,0.0,0,0.0,2,70.0,Sim,2025-01-23 19:07:01,126.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,35.0,420.0,12,Inconsistente
10205,156969,7908153831676,Torradeira de Sucatas,Eletroportáteis de cozinha,2023-02-03 13:59:56,12,2025-05-08 21:45:03.034092,1,1,65.0,1,65.0,1,65.0,8,660.0,Sim,2025-05-02 13:09:32,27.0,Ativo (ESTOQUE > 0),B,0.011111111111111112,1080.0,85.0,1020.0,12,Inconsistente
2824,156969,2085614611208,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2019-09-24 17:37:35,12,2025-05-08 17:32:48.356146,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-11-23 15:12:39,1283.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,12,Inconsistente
7788,156969,2035004847403,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2021-12-28 12:03:12,12,2025-05-08 19:20:28.543749,1,0,0.0,0,0.0,0,0.0,1,35.0,Sim,2024-12-28 13:47:29,152.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,12,Inconsistente
3731,156969,2054449288503,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2020-02-04 16:05:29,12,2025-05-08 17:37:51.269797,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-01-07 09:53:02,874.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,35.0,420.0,12,Inconsistente
5630,156971,2087119163367,Batom Matte Luxuoso,Perfumes e cosméticos,2021-03-07 23:07:57,12,2025-05-08 21:42:28.337906,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-08-03 19:05:46,665.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,25.0,300.0,12,Inconsistente
10236,156972,7893595597719,Adesivos Personalizados,Itens personalizados e criativos,2023-02-09 13:27:23,12,2025-05-08 22:21:40.906128,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-10-19 21:25:06,588.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,12.0,144.0,12,Inconsistente
11861,156971,2097753928567,Batom Matte Luxuoso,Perfumes e cosméticos,2023-11-22 16:44:35,12,2025-05-22 21:01:13.658064,1,0,0.0,0,0.0,0,0.0,1,25.0,Sim,2024-12-17 16:19:16,163.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,25.0,300.0,12,Inconsistente
8529,156969,2077704484007,Espalhador de Molhos,Eletroportáteis de cozinha,2022-04-25 18:11:43,12,2025-05-08 22:16:05.666867,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-12-23 12:03:25,888.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,12,Inconsistente
9372,156972,7896637687157,Botton Personalizado,Itens personalizados e criativos,2022-09-23 17:47:28,12,2025-05-08 21:35:50.828094,1,0,0.0,0,0.0,0,0.0,4,20.0,Sim,2025-02-12 16:57:22,106.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,5.0,60.0,12,Inconsistente
11383,156972,2006698410105,Carimbo Personalizado,Itens personalizados e criativos,2023-09-20 15:06:44,12,2025-05-08 21:58:31.282391,1,0,0.0,1,20.0,1,20.0,7,140.0,Sim,2025-04-07 19:30:39,52.0,Ativo (ESTOQUE > 0),C,0.011111111111111112,1080.0,20.0,240.0,12,Consistente
9821,156969,2085287011206,Espalhador de Molhos,Eletroportáteis de cozinha,2022-12-13 11:03:25,12,2025-05-08 18:49:12.352894,1,0,0.0,0,0.0,0,0.0,4,180.0,Sim,2025-01-04 12:10:35,145.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,45.0,540.0,12,Inconsistente
11004,156969,,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2023-07-19 16:02:28,12,2025-05-08 21:19:50.051526,1,0,0.0,0,0.0,0,0.0,4,140.0,Sim,2024-07-08 16:21:04,325.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,35.0,420.0,12,Consistente
178984,156969,2044421116306,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2025-04-17 17:01:04,12,2025-05-08 21:52:45.903423,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,35.0,420.0,12,Consistente
1381,156972,7897013553042,Capinha de Celular Personalizada,Itens personalizados e criativos,2019-08-27 11:50:51,12,2025-05-19 07:19:01.400295,1,1,40.0,3,120.0,4,160.0,82,3245.0,Sim,2025-05-16 15:58:10,13.0,Ativo (ESTOQUE > 0),A,0.044444444444444446,270.0,40.0,480.0,12,Inconsistente
1998,156969,2057963896445,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2019-08-27 12:04:30,12,2025-05-08 22:17:49.427864,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-05-17 11:40:03,1108.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,35.0,420.0,12,Inconsistente
7840,156969,2001160938606,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2022-01-10 16:22:40,12,2025-05-08 22:29:20.694417,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-05-15 18:03:09,745.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,12,Inconsistente
10437,156972,2054470701804,Adesivos Personalizados,Itens personalizados e criativos,2023-03-31 10:27:59,12,2025-05-08 18:41:39.423637,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-10-18 12:15:31,589.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,12,Inconsistente
14005,156972,7898945147101,Ímã de Geladeira Personalizado,Itens personalizados e criativos,2025-01-21 14:42:46,12,2025-05-08 22:25:42.210556,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,12,Inconsistente
2005,156969,2057931386701,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2019-08-27 12:04:32,12,2025-05-08 21:45:17.914044,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-10-03 12:22:05,969.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,35.0,420.0,12,Inconsistente
11381,156969,2058395998400,Aquecedor de Caneca Elétrico,Eletroportáteis de cozinha,2023-09-19 15:15:09,12,2025-05-08 21:44:01.253606,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-12-28 13:23:34,518.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,12,Inconsistente
8134,156969,2029437905304,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2022-03-14 14:57:36,12,2025-05-20 18:53:12.038160,1,1,35.0,1,35.0,1,35.0,1,35.0,Sim,2025-05-17 13:17:38,12.0,Ativo (ESTOQUE > 0),C,0.011111111111111112,1080.0,35.0,420.0,12,Inconsistente
10045,156969,2022219614647,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2023-01-14 14:38:53,12,2025-05-08 22:28:57.701595,1,0,0.0,0,0.0,0,0.0,2,70.0,Sim,2024-08-27 12:13:36,275.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,12,Inconsistente
7477,156969,2045154335804,Espremedor de Frutas Elétrico,Eletroportáteis de cozinha,2021-11-19 17:01:26,12,2025-05-18 06:51:20.915629,1,5,275.0,5,275.0,5,275.0,9,495.0,Sim,2025-05-15 15:45:02,14.0,Ativo (ESTOQUE > 0),A,0.05555555555555555,216.0,55.0,660.0,12,Inconsistente
12945,156972,7908124297876,Sorveteira Personalizada,Itens personalizados e criativos,2024-06-29 12:11:05,12,2025-05-08 17:47:23.577055,1,1,129.0,2,258.0,2,258.0,19,2433.0,Não,2025-05-07 13:49:30,22.0,Ativo (ESTOQUE > 0),A,0.022222222222222223,540.0,129.0,1548.0,12,Inconsistente
7894,156969,2018915335702,Aquecedor de Caneca Elétrico,Eletroportáteis de cozinha,2022-01-20 16:15:25,12,2025-05-08 18:59:28.517790,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-11-01 14:38:57,575.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,12,Inconsistente
2966,156969,2025545906608,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2019-10-04 11:30:51,12,2025-05-08 19:16:32.205666,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-08-02 18:44:22,1031.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,35.0,420.0,12,Inconsistente
8130,156969,2099165172002,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2022-03-12 10:09:33,12,2025-05-08 17:34:03.076733,1,0,0.0,0,0.0,0,0.0,1,35.0,Sim,2024-11-23 16:14:38,187.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,12,Inconsistente
7385,156969,2032848557208,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2021-11-09 09:32:49,12,2025-05-08 17:19:52.453553,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-02-22 14:00:08,462.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,35.0,420.0,12,Inconsistente
7720,156972,2067449497608,Carimbo Personalizado,Itens personalizados e criativos,2021-12-17 15:32:31,12,2025-05-08 22:47:33.662785,1,0,0.0,0,0.0,0,0.0,4,80.0,Sim,2025-02-01 16:01:57,117.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,20.0,240.0,12,Inconsistente
9879,156972,2095809774502,Adesivos Personalizados,Itens personalizados e criativos,2022-12-20 12:24:15,12,2025-05-08 21:25:46.252828,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,12,Inconsistente
12493,156976,7908704500549,Caneta Bic 4 cores,Papelaria fina e materiais de escritório,2024-03-22 11:32:26,12,2025-05-08 17:32:29.342385,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,12,Inconsistente
2890,156972,2029895916966,Carimbo Personalizado,Itens personalizados e criativos,2019-09-27 15:05:48,12,2025-05-08 22:41:24.110791,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,12,Inconsistente
11979,156972,2079079077402,Carimbo Personalizado,Itens personalizados e criativos,2023-12-05 10:23:18,12,2025-05-08 22:28:21.191583,1,0,0.0,0,0.0,0,0.0,5,140.0,Sim,2025-01-29 15:07:57,120.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,12,Inconsistente
13308,156971,7897256226093,Lixa de Unha Profissional,Perfumes e cosméticos,2024-10-02 10:44:48,12,2025-05-08 21:53:03.168118,1,0,0.0,1,10.0,1,10.0,2,22.0,Não,2025-04-02 16:06:16,57.0,Ativo (ESTOQUE > 0),C,0.011111111111111112,1080.0,0.0,0.0,12,Consistente
11692,156969,2018420227806,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2023-11-13 09:41:58,12,2025-05-08 18:52:03.843452,1,1,35.0,2,70.0,4,140.0,11,367.5,Sim,2025-05-02 10:38:28,27.0,Ativo (ESTOQUE > 0),A,0.044444444444444446,270.0,35.0,420.0,12,Consistente
3791,156969,2048410456008,Espalhador de Molhos,Eletroportáteis de cozinha,2020-02-20 18:18:36,12,2025-05-08 21:51:18.462804,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-05-02 18:06:24,758.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,45.0,540.0,12,Inconsistente
13803,156969,2016833055504,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2024-12-19 15:46:58,12,2025-05-08 22:29:35.086729,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,35.0,420.0,12,Inconsistente
9635,156972,2006207644205,Adesivos Personalizados,Itens personalizados e criativos,2022-11-07 15:20:05,12,2025-05-08 18:52:02.128801,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-07-13 18:13:02,686.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,12,Inconsistente
7737,156969,2096884723904,Espalhador de Molhos,Eletroportáteis de cozinha,2021-12-18 17:52:14,12,2025-05-08 18:34:39.317678,1,0,0.0,1,40.0,1,40.0,2,75.0,Sim,2025-04-02 16:25:20,57.0,Ativo (ESTOQUE > 0),C,0.011111111111111112,1080.0,0.0,0.0,12,Inconsistente
2882,156972,2032209337005,Carimbo Personalizado,Itens personalizados e criativos,2019-09-27 14:42:47,12,2025-05-08 22:48:20.598987,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,12,Inconsistente
12013,156969,2031083722204,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2023-12-19 09:30:24,12,2025-05-20 23:41:48.593990,1,1,35.0,2,70.0,2,70.0,17,585.0,Sim,2025-05-20 13:43:29,9.0,Ativo (ESTOQUE > 0),B,0.022222222222222223,540.0,35.0,420.0,12,Consistente
2001,156969,2045757426602,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2019-08-27 12:04:31,12,2025-05-08 21:50:15.610887,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-01-27 11:32:18,488.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,35.0,420.0,12,Inconsistente
14265,156969,2054685840701,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2025-03-25 15:57:55,12,2025-05-20 23:41:56.254842,1,1,25.0,1,25.0,1,25.0,1,25.0,Não,2025-05-20 17:57:22,9.0,Ativo (ESTOQUE > 0),C,0.011111111111111112,1080.0,35.0,420.0,12,Consistente
11334,156969,2091584811500,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2023-09-12 15:21:11,12,2025-05-08 22:30:00.964799,1,0,0.0,0,0.0,0,0.0,4,140.0,Sim,2024-12-30 15:29:56,150.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,35.0,420.0,12,Consistente
12210,156969,2031883230961,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2024-01-25 11:35:37,12,2025-05-08 22:12:49.671303,1,0,0.0,0,0.0,0,0.0,3,105.0,Não,2024-12-23 16:06:18,157.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,35.0,420.0,12,Inconsistente
9039,156976,2052859509843,Adesivos variados (Pacote com 100),Papelaria fina e materiais de escritório,2022-07-22 17:47:45,12,2025-05-08 17:38:47.903916,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,12,Inconsistente
355039,156972,2076738574845,Carimbo Personalizado,Itens personalizados e criativos,2025-05-14 12:39:05,13,2025-05-15 06:17:44.265175,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,20.0,260.0,13,Inconsistente
8133,156971,2093341873608,Batom Matte Luxuoso,Perfumes e cosméticos,2022-03-12 11:05:39,13,2025-05-08 21:26:25.650914,1,0,0.0,0,0.0,0,0.0,1,25.0,Sim,2025-02-08 16:11:27,110.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,25.0,325.0,13,Inconsistente
12967,156969,7893095417012,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2024-07-10 16:50:54,13,2025-05-08 18:36:00.425268,1,0,0.0,1,35.0,4,140.0,5,175.0,Não,2025-03-31 14:39:24,59.0,Ativo (ESTOQUE > 0),A,0.044444444444444446,292.5,35.0,455.0,13,Inconsistente
10770,156969,2014758949809,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2023-06-09 14:55:18,13,2025-05-08 17:19:14.974532,1,0,0.0,2,70.0,2,70.0,6,210.0,Sim,2025-04-09 12:28:42,50.0,Ativo (ESTOQUE > 0),B,0.022222222222222223,585.0,35.0,455.0,13,Inconsistente
2832,156972,2047118714700,Capinha de Celular Personalizada,Itens personalizados e criativos,2019-09-25 11:34:49,13,2025-05-08 18:56:05.215536,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-10-28 17:55:44,1309.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,13,Inconsistente
3290,156969,2090430865483,Espalhador de Molhos,Eletroportáteis de cozinha,2019-11-14 17:13:51,13,2025-05-08 17:48:20.210244,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-09-25 18:48:52,612.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,13,Inconsistente
8102,156969,2065345252864,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2022-03-08 12:20:26,13,2025-05-08 18:57:13.578926,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-11-03 17:03:32,573.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,35.0,455.0,13,Inconsistente
13411,156969,2039568179802,Aquecedor de Caneca Elétrico,Eletroportáteis de cozinha,2024-10-11 18:51:13,13,2025-05-10 07:08:26.113789,1,1,60.0,1,60.0,3,190.0,4,250.0,Não,2025-05-05 18:48:46,24.0,Ativo (ESTOQUE > 0),A,0.03333333333333333,390.0,65.0,845.0,13,Inconsistente
14000,156969,2027458512808,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2025-01-17 12:45:15,13,2025-05-08 22:44:50.934195,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,35.0,455.0,13,Consistente
14003,156973,7896004006277,Cerveja de Coco,Bebidas especiais e kits gourmet,2025-01-21 10:35:32,13,2025-05-08 18:59:23.811213,1,0,0.0,0,0.0,0,0.0,3,54.0,Não,2025-02-11 19:32:23,107.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,13,Inconsistente
357190,156972,2057052308606,Diário Personalizado,Itens personalizados e criativos,2025-05-16 14:59:21,13,2025-05-18 06:51:44.483011,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,13,Inconsistente
