SKU,ID Categoria,EAN,Descrição do Produto,Categoria,Data Criação,Estoque Total,Data Atualização,Qtd Lojas,qt_vendas_ultimos_30_dias,valor_vendas_ultimos_30_dias,qt_vendas_ultimos_60_dias,valor_vendas_ultimos_60_dias,qt_vendas_ultimos_90_dias,valor_vendas_ultimos_90_dias,qt_vendas_ultimo_ano,valor_vendas_ultimo_ano,Tem Vendas > 1 ano,Data Última Venda,Recência (dias),Situação do Produto,Curva ABC,Vendas Diárias,Cobertura Estoque (dias),ultimo_preco_compra,valor_estoque_custo,Estoque Loja 3,Consistência Loja 3
12678,498.0,7898070366736,GARRAFA TERMICA 500ML BAZIK TIPO CHALEIRA,ITENS DIVERSOS,2024-04-27 10:05:13,1,2025-05-08 18:38:09.928830,1,0,0.0,0,0.0,0,0.0,1,85.0,Sim,2024-08-26 11:05:18,274.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
12658,599.0,7908623020494,ALMOFADA FORMATO C/APLIQUE STITICH Ean 7908623020494,Outros,2024-04-26 15:44:07,1,2025-05-08 21:43:46.399824,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-06-11 21:26:04,349.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,159.0,159.0,1,Consistente
8756,599.0,7898587274074,CAIXA DE SOM SPEAKER WOW PR SP110,Outros,2022-05-25 12:46:47,1,2025-05-08 19:06:52.760619,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-11-17 16:27:10,557.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
12649,501.0,2062559748008,CAPA MOTO G84,CAPA,2024-04-25 12:05:27,1,2025-05-08 22:34:41.754350,1,0,0.0,0,0.0,0,0.0,2,70.0,Não,2025-03-06 21:28:55,81.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,35.0,35.0,1,Consistente
8759,599.0,7898587274449,FONE DE OUVIDO OEX CANDY AZUL PASTEL,Outros,2022-05-25 12:46:48,1,2025-05-08 17:13:08.229044,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-04-13 17:50:18,409.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,159.9,159.9,1,Inconsistente
8760,599.0,7898587274456,FONE DE OUVIDO OEX CANDY ROSA CLARO,Outros,2022-05-25 12:46:48,1,2025-05-08 17:31:16.575112,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-02-22 13:53:44,460.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,159.9,159.9,1,Inconsistente
8761,599.0,7898587274463,FONE DE OUVIDO OEX CANDY BRANCO,Outros,2022-05-25 12:46:48,1,2025-05-08 19:11:15.591002,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-07-14 14:27:08,683.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,159.9,159.9,1,Inconsistente
2649,498.0,2029212824301,Cadeira Standard,ITENS DIVERSOS,2019-09-17 18:14:29,1,2025-05-09 07:26:21.500304,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
2647,501.0,2014823009582,Geladeira Portátil,CAPA,2019-09-17 17:57:18,1,2025-05-08 17:22:27.490874,1,0,0.0,0,0.0,0,0.0,1,20.0,Sim,2024-07-09 12:16:18,322.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
12646,498.0,7893095421743,VENTILADOR PORTATIL INOVA MD-30232,ITENS DIVERSOS,2024-04-24 12:07:26,1,2025-05-08 22:10:58.755637,1,0,0.0,0,0.0,0,0.0,3,135.0,Sim,2024-09-29 12:57:38,240.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,45.0,45.0,1,Consistente
2631,501.0,2094127847202,Sabonete Premium,CAPA,2019-09-17 15:27:56,1,2025-05-08 19:14:02.972694,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-12-21 17:07:44,1253.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8770,599.0,7898562610576,FONE DE OUVIDO HEADPHONE EXTREME VERMELHO HS110,Outros,2022-05-25 12:46:52,1,2025-05-08 22:19:57.452765,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-09-04 12:40:02,265.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
2626,498.0,,Prato Clássico,ITENS DIVERSOS,2019-09-17 12:31:43,1,2025-05-08 18:57:54.235070,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-01-23 17:32:29,1951.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
2659,498.0,6532846321567,Chinelo Premium,ITENS DIVERSOS,2019-09-17 21:56:12,1,2025-05-08 22:44:05.764384,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-12-15 21:54:46,1623.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
2741,501.0,2015843316605,Copo Deluxe,CAPA,2019-09-19 14:39:00,1,2025-05-08 22:27:06.368380,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-02-22 15:08:34,1555.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
2695,498.0,2040223116803,Creme Dental Econômico,ITENS DIVERSOS,2019-09-18 14:34:43,1,2025-05-08 21:34:41.308616,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-09-13 20:17:31,621.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8710,535.0,2051223690309,PELICULA DE VIDRO SAMSUNG NOTE 20 UV,PELICULA,2022-05-23 12:31:44,1,2025-05-08 21:21:24.314206,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8667,498.0,7898678506626,CONJUNTO DE COPOS ALANYA BETON 6UN,ITENS DIVERSOS,2022-05-18 12:21:33,1,2025-05-08 22:45:32.376961,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-06-29 21:55:29,697.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
12712,599.0,7908623018477,CANECA MOMA 500ML SUPER MARIO Ean 7908623018477,Outros,2024-05-07 10:36:23,1,2025-05-08 22:30:51.378466,1,0,0.0,0,0.0,0,0.0,1,79.0,Sim,2024-08-03 18:02:23,296.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,79.0,79.0,1,Consistente
8669,498.0,7908436203459,COPO TULIPA FLORK BETON 310ML TU335,ITENS DIVERSOS,2022-05-18 15:53:52,1,2025-05-08 18:46:11.730553,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-10-19 17:19:37,220.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
12707,599.0,7908623017845,CANECA MOMA 500ML MICKEY MOUSE Ean 7908623017845,Outros,2024-05-07 10:36:22,1,2025-05-08 18:37:49.732642,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,2025-02-01 15:34:23,115.0,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,79.0,79.0,1,Inconsistente
12706,498.0,2008617660004,CAPA SAMSUNG A55,ITENS DIVERSOS,2024-05-06 17:06:42,1,2025-05-08 17:30:37.924230,1,0,0.0,0,0.0,0,0.0,2,40.0,Não,2025-04-09 09:16:50,48.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Consistente
743,498.0,,Sabonete Portátil,ITENS DIVERSOS,2019-08-27 11:36:52,1,2025-05-08 21:30:14.527930,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8679,599.0,2066273520308,N SRA GRACAS 30cm CP CRISTAL,Outros,2022-05-20 16:43:53,1,2025-05-08 22:25:52.660993,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-08-19 16:11:17,647.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
2726,501.0,2053750802002,Feijão Deluxe,CAPA,2019-09-18 19:02:05,1,2025-05-08 17:28:42.097321,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-02-22 11:20:25,1921.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8681,599.0,2012840105508,SAO FRANCISCO AJOELHADO BARROCO,Outros,2022-05-20 16:43:56,1,2025-05-08 18:50:57.265513,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-05-31 12:01:34,1092.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
2721,501.0,2067015466885,Fogão Portátil,CAPA,2019-09-18 17:48:49,1,2025-05-08 17:11:28.424278,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
12692,599.0,,IMP MEGA TANK G3110 CLR (IMP+SCA+COP+WIFI) (NACIONAL),Outros,2024-05-02 16:52:12,1,2025-05-08 17:55:40.981610,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8712,498.0,2079118598905,GUARDA CHUVA VERDE NEON,ITENS DIVERSOS,2022-05-23 14:20:45,1,2025-05-09 07:32:10.503099,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-02-01 17:03:25,846.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8691,599.0,2094007659505,TERCO,Outros,2022-05-20 16:44:07,1,2025-05-08 17:56:43.369440,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-10-19 13:58:53,220.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
2710,498.0,7885180927438,Tênis Deluxe,ITENS DIVERSOS,2019-09-18 16:13:19,1,2025-05-08 22:29:32.853355,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
2709,498.0,7892021090619,Notebook Portátil,ITENS DIVERSOS,2019-09-18 16:07:20,1,2025-05-08 17:49:19.200256,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-09-05 15:46:25,630.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,329.0,329.0,1,Inconsistente
8695,599.0,2012947799402,N SRA GRAVIDA 30cm MADREPEROLA,Outros,2022-05-20 16:44:12,1,2025-05-08 22:46:05.346895,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2025-02-05 18:48:01,110.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8696,599.0,2092248559707,N SRA GRAVIDA 20cm MADREPEROLA,Outros,2022-05-20 16:44:14,1,2025-05-08 19:09:01.818355,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-02-24 09:46:20,458.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8697,599.0,2022188510100,SAO FRANCISCO C/ CARNEIRO 20cm DECORADO,Outros,2022-05-20 16:44:15,1,2025-05-08 17:49:03.612452,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2025-01-21 14:53:54,126.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8698,599.0,2029912238804,SAGRADA FAMILIA PEROLA BEGE,Outros,2022-05-20 16:44:16,1,2025-05-08 21:45:05.088733,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-05-13 13:15:45,745.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8700,599.0,2003442042209,SAGRADO CORACAO DE JESUS 40cm BR E PEROLAS,Outros,2022-05-20 16:44:18,1,2025-05-08 22:09:56.356184,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-05-31 12:01:34,1092.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8704,501.0,2031659268488,CAPA SAMSUNG TABLET S7 PLUS/ S7 FE T970/T730,CAPA,2022-05-21 13:09:49,1,2025-05-08 21:44:16.637614,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-09-25 14:45:27,610.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
12686,498.0,2001185987726,MARMITA KAPBOM CORES,ITENS DIVERSOS,2024-04-30 12:58:43,1,2025-05-08 17:26:10.574868,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,2025-03-07 19:33:12,80.0,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,65.0,65.0,1,Consistente
752,535.0,2034074429908,Mochila Deluxe,PELICULA,2019-08-27 11:37:43,1,2025-05-08 22:42:14.285513,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-03-31 17:30:01,1518.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
12683,579.0,7893095422436,FONE DE OUVIDO ESTEREO SEM FIO INOVA FON-886 LUZ LED,FONE DE OUVIDO,2024-04-29 15:53:36,1,2025-05-08 22:35:57.532900,1,0,0.0,0,0.0,0,0.0,1,149.0,Sim,2024-09-20 11:37:19,249.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8692,599.0,2080409216200,SAGRADA FAMILIA AUREOLA BEGE FILETE (G),Outros,2022-05-20 16:44:08,1,2025-05-08 21:47:06.410861,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-07-06 18:31:36,690.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
12761,498.0,7892020101927,ADAPTADOR HDMI X VGA TOMATE MTV-603,ITENS DIVERSOS,2024-05-14 17:18:50,1,2025-05-08 22:00:13.861005,1,0,0.0,2,90.0,4,180.0,5,225.0,Não,2025-04-24 17:13:15,33.0,Ativo (ESTOQUE > 0),A,0.044444444444444446,22.5,0.0,0.0,1,Consistente
8570,599.0,7908131674912,JOGO DE ROLETA SHOT (2UN) - DICIONARIO DO AMOR,Outros,2022-05-11 10:18:45,1,2025-05-08 21:45:20.301398,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-07-18 15:08:34,679.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
2806,1225.0,7908131630963,Fone de Ouvido Premium,JOGOS,2019-09-24 13:33:23,1,2025-05-08 17:30:20.701094,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-05-06 11:26:48,1847.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8407,599.0,7908131668997,COPO CANUDO COM ACESSORIO - DESFRUTE,Outros,2022-04-06 13:53:47,1,2025-05-08 19:10:33.632454,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-03-28 16:18:05,425.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,59.9,59.9,1,Inconsistente
12884,498.0,6002309990123,MINIATURA POP SUPER MARIO 3D WORLDS,ITENS DIVERSOS,2024-06-05 16:11:52,1,2025-05-09 07:36:41.687779,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,2024-12-31 14:20:38,147.0,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8410,599.0,7908131671669,COPO CANUDO LED - DIVA CLASSICA,Outros,2022-04-06 13:53:49,1,2025-05-08 21:18:40.499870,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-07-30 12:54:27,1032.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8411,599.0,7908131669024,COPO CANUDO LED - GATINHA,Outros,2022-04-06 13:53:50,1,2025-05-08 22:29:48.371518,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-12-02 20:34:50,906.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
2903,498.0,,Notebook Portátil,ITENS DIVERSOS,2019-09-27 18:51:19,1,2025-05-08 17:50:04.899716,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-08-10 15:08:52,1021.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
2900,498.0,6939219090059,Controle Remoto Portátil,ITENS DIVERSOS,2019-09-27 18:14:13,1,2025-05-08 22:09:31.592108,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-08-08 20:36:28,1752.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8414,599.0,7908131671706,COPO DIAMANTE - MELHORES AMIGAS,Outros,2022-04-06 13:53:51,1,2025-05-08 22:48:05.235227,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-03-13 18:40:25,439.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
2898,498.0,6020136500261,Fogão Premium,ITENS DIVERSOS,2019-09-27 18:04:21,1,2025-05-08 17:41:59.173826,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-05-25 12:58:04,1828.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8416,599.0,7908131674417,COPO VIAGEM - CHOCOLADIES,Outros,2022-04-06 13:53:52,1,2025-05-09 07:31:51.201805,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2025-03-15 13:37:06,73.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
2897,498.0,2011735997006,Televisão Compacto,ITENS DIVERSOS,2019-09-27 17:50:21,1,2025-05-08 17:29:01.743521,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2025-04-01 14:20:22,56.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
12882,17739.0,7908153845468,BATERIA PORTATIL AGOLD 10000MAH TURBO BTE-48,BATERIA PORTATIL,2024-06-04 17:18:01,1,2025-05-08 21:56:57.212855,1,0,0.0,1,199.0,2,398.0,11,2180.0,Não,2025-04-23 16:38:32,34.0,Ativo (ESTOQUE > 0),A,0.022222222222222223,45.0,199.0,199.0,1,Inconsistente
8406,599.0,7908131659704,COPO CANUDO - CARINHOSO SWEET HOME GIRL,Outros,2022-04-06 13:53:46,1,2025-05-08 17:56:23.009384,1,0,0.0,0,0.0,0,0.0,1,39.9,Sim,2024-06-05 18:34:25,355.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
12875,599.0,7908412500817,FRITADEIRA E FORNO OVEN FRY 127V,Outros,2024-06-03 12:26:33,1,2025-05-08 22:44:31.392591,1,0,0.0,0,0.0,0,0.0,1,899.0,Não,2024-07-25 11:45:25,306.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,899.0,899.0,1,Inconsistente
12870,498.0,8023001680196,FUNKO LILO E STITCH POP,ITENS DIVERSOS,2024-06-01 11:41:44,1,2025-05-12 07:02:09.288470,1,1,79.0,2,158.0,2,158.0,3,237.0,Não,2025-05-12 19:57:44,14.0,Ativo (ESTOQUE > 0),A,0.022222222222222223,45.0,79.0,79.0,1,Inconsistente
684,498.0,7908131622784,Arroz Portátil,ITENS DIVERSOS,2019-08-27 11:35:28,1,2025-05-08 22:27:21.528817,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-09-05 20:21:30,1724.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8427,599.0,7908131671768,GARRAFA LITRAO - AVOCADO CONTROL,Outros,2022-04-06 13:53:58,1,2025-05-08 22:09:06.348027,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-01-03 12:05:12,510.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8428,599.0,7908131672000,GARRAFA LITRAO - POWER SOLAR,Outros,2022-04-06 13:53:58,1,2025-05-08 17:56:45.915685,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-03-20 18:58:24,798.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
12863,498.0,8520230908140,MICROFONE LAPELA HMASTON MK14,ITENS DIVERSOS,2024-05-31 17:26:24,1,2025-05-08 17:25:51.376260,1,0,0.0,0,0.0,0,0.0,6,774.0,Não,2024-12-24 11:16:06,154.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,129.0,129.0,1,Inconsistente
8432,599.0,7908131672024,GARRAFA LITRO - CLUBE DO SONO,Outros,2022-04-06 13:54:00,1,2025-05-08 22:24:41.463150,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-09-30 15:54:38,605.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8434,599.0,7908131667020,MINI CANECO CONGELAVEL - VERAO GIRLS,Outros,2022-04-06 13:54:02,1,2025-05-08 22:44:59.935067,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-01-05 21:05:25,507.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8435,599.0,7908131673335,MURAL DE RECADOS - MEU ESPACO,Outros,2022-04-06 13:54:02,1,2025-05-08 17:15:38.519079,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-04-06 17:59:00,1146.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8438,599.0,7908131672918,PLANNER MENSAL - LEMBRETES ROSA,Outros,2022-04-06 13:54:05,1,2025-05-08 21:40:06.519423,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-03-11 11:26:41,442.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8439,599.0,7908131673830,PORTA COPOS COM SUPORTE - CAMPEAO,Outros,2022-04-06 13:54:06,1,2025-05-08 21:29:04.754838,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-07-25 11:52:45,1037.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8440,599.0,7908131674394,PORTA COPOS COM SUPORTE - CHOCOLADIES,Outros,2022-04-06 13:54:06,1,2025-05-08 17:52:49.390499,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-11-12 14:38:31,927.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8421,599.0,7908131667167,GARRAFA BLOCK - POWER SOLAR,Outros,2022-04-06 13:53:55,1,2025-05-08 17:22:44.129452,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-10-07 17:41:34,963.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8443,599.0,7908131659797,QUADRO COFRE SQUARE - CARINHOSO SWEET HOME GIRL,Outros,2022-04-06 13:54:09,1,2025-05-08 18:02:14.510727,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-08-01 21:29:20,664.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8405,599.0,7908131667075,CANTIL TRIANGULO METAL - GIRL BOSS,Outros,2022-04-06 13:53:45,1,2025-05-08 17:32:30.225134,1,0,0.0,0,0.0,0,0.0,1,139.0,Sim,2024-10-21 12:14:02,218.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
679,648.0,6933126200624,Celular Clássico,ACESSÓRIOS PARA CELULARES,2019-08-27 11:35:27,1,2025-05-08 22:01:26.370572,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-05-27 13:13:53,365.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8365,599.0,6925281975691,CAIXA DE SOM PORT (4.2W) GO 3 VDE (BT/BAT.5HRS) (NACIONAL),Outros,2022-04-05 12:04:36,1,2025-05-08 17:39:09.523636,1,0,0.0,0,0.0,0,0.0,1,299.0,Sim,2024-12-20 16:15:08,158.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8366,579.0,6920295003781,FONE DE OUVIDO HELLO SPACE,FONE DE OUVIDO,2022-04-05 12:22:20,1,2025-05-08 17:15:56.158897,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
2931,501.0,2003296850685,Cadeira Compacto,CAPA,2019-09-30 16:48:12,1,2025-05-08 22:11:50.546362,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
2930,501.0,2034556250402,Mesa Compacto,CAPA,2019-09-30 16:46:58,1,2025-05-08 17:20:32.807599,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-07-03 14:51:51,1424.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8371,599.0,7895099703900,CADERNO BY GOCASE CLASSICAL ROSE BLACK - A5,Outros,2022-04-05 15:36:29,1,2025-05-08 21:27:34.978744,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-07-17 18:29:51,1044.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
12896,498.0,8972616461136,LASER POINT,ITENS DIVERSOS,2024-06-08 11:56:24,1,2025-05-08 22:10:45.630074,1,0,0.0,0,0.0,0,0.0,1,85.0,Não,2024-11-30 09:15:32,178.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Consistente
12895,599.0,7908153837913,FONE DE OUVIDO BLUETOOTH FN-BT8,Outros,2024-06-08 11:11:03,1,2025-05-20 23:41:50.312152,1,1,139.0,1,139.0,1,139.0,4,556.0,Não,2025-05-08 16:48:54,19.0,Ativo (ESTOQUE > 0),A,0.011111111111111112,90.0,139.0,139.0,1,Consistente
8375,599.0,7895098721714,CADERNO COOL GREY - MEDIO CIMD3005,Outros,2022-04-05 15:36:30,1,2025-05-08 22:46:13.712466,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2025-01-27 12:05:44,120.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8377,599.0,7895099706529,CADERNO CHIC NUDE - MEDIO,Outros,2022-04-05 15:36:31,1,2025-05-08 22:33:39.822153,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-04-30 17:15:49,1123.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
