id_produto,nome_produto,id_categoria,nome_categoria,estoque_atual,media_12m_qtd,media_3m,cobertura_meses,cobertura_dias,cobertura_percentual_30d,criticidade,sugestao_1m,valor_estimado_compra_1m,sugestao_3m,valor_estimado_compra_3m,ultimo_preco_compra,ultima_qtd_comprada,ultimo_fornecedor,data_ultima_compra,penultimo_preco_compra,penultima_qtd_comprada,penultimo_fornecedor,data_penultima_compra,antepenultimo_preco_compra,antepenultima_qtd_comprada,antepenultimo_fornecedor,data_antepenultima_compra,data_ultima_movimentacao,transacoes_12m,quantidade_total_12m,valor_total_12m,prazo_reposicao_dias,critico,qtd_vendas_2024-06,qtd_vendas_2024-07,qtd_vendas_2024-08,qtd_vendas_2024-09,qtd_vendas_2024-10,qtd_vendas_2024-11,qtd_vendas_2024-12,qtd_vendas_2025-01,qtd_vendas_2025-02,qtd_vendas_2025-03,qtd_vendas_2025-04,qtd_vendas_2025-05,qtd_vendas_2025-06
11535.0,CAPA SPACE SAMSUNG A14 4G/5G,498.0,ITENS DIVERSOS,1.0,0.08,0.0,12.0,360.0,1200.0,EXCESSO,0.0,,0.0,,30.0,1.0,,2024-09-19 17:41:32,30.0,1.0,,2024-01-27 12:48:35,30.0,5.0,,2024-01-25 17:40:35,2024-10-26 14:06:35,1,1.0,30.0,,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11004.0,CANETA 10PS JG JH 247,498.0,ITENS DIVERSOS,12.0,0.17,0.0,72.0,2160.0,7200.0,EXCESSO,0.0,,0.0,,35.0,5.0,,2024-03-09 13:26:10,35.0,1.0,,2024-03-08 18:02:53,35.0,10.0,,2023-12-21 14:05:48,2024-07-08 16:21:04,2,2.0,70.0,,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11538.0,CAPA SPACE SAMSUNG A52,498.0,ITENS DIVERSOS,8.0,0.08,0.0,96.0,2880.0,9600.0,EXCESSO,0.0,,0.0,,30.0,6.0,,2025-04-02 17:51:37,30.0,1.0,,2024-09-21 13:11:28,30.0,2.0,,2023-10-13 17:42:19,2025-04-02 17:51:37,1,1.0,30.0,,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11539.0,CAPA MOTO E13,501.0,CAPA,1.0,0.42,0.0,2.4,72.0,240.0,EXCESSO,0.0,,1.0,,25.0,4.0,,2024-02-07 18:14:51,25.0,6.0,,2024-01-16 17:22:02,25.0,2.0,,2024-01-03 17:36:56,2025-01-27 11:46:40,5,5.0,125.0,,False,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11497.0,CAPA IPHONE 12,501.0,CAPA,1.0,0.33,0.0,3.0,90.0,300.0,EXCESSO,0.0,,0.0,,40.0,2.0,,2024-09-12 17:11:00,40.0,4.0,,2023-10-16 16:56:42,40.0,1.0,,2023-10-05 17:11:54,2025-03-19 21:36:06,4,4.0,141.0,,False,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
11488.0,CP171429 BRINQUEDO LANCA BOLHAS CX 432 PCS,599.0,Outros,1.0,0.33,0.0,3.0,90.0,300.0,EXCESSO,0.0,,0.0,,10.0,4.0,,2023-10-06 17:23:34,10.0,8.0,,2023-10-06 17:23:21,10.0,4.0,,2023-10-06 17:23:07,2024-10-31 13:07:01,2,4.0,40.0,,False,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11487.0,CP171183 BRINQUEDO LANCA BOLHAS CX 432 PCS,599.0,Outros,2.0,0.08,0.0,24.0,720.0,2400.0,EXCESSO,0.0,,0.0,,10.0,2.0,,2024-09-14 12:55:24,10.0,2.0,,2024-09-14 12:54:54,10.0,2.0,,2024-09-14 12:54:27,2024-09-14 12:55:24,1,1.0,10.0,,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11037.0,COPO INCAN 500ML HARRY POTTER HOGWARTS Ean 7908011793825,599.0,Outros,1.0,0.08,0.0,12.0,360.0,1200.0,EXCESSO,0.0,,0.0,,89.0,1.0,,2024-10-16 18:07:22,89.0,2.0,,2023-12-26 17:18:04,89.0,1.0,,2023-12-26 17:18:01,2024-10-16 18:07:22,1,1.0,89.0,,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994.0,PELICULA 5D SAMSUNG A70/ 9C/9A,535.0,PELICULA,2.0,0.42,0.0,4.8,144.0,480.0,EXCESSO,0.0,,0.0,,35.0,5.0,,2023-06-27 18:16:35,35.0,25.0,,2023-05-25 17:50:11,,,,,2025-03-28 18:14:09,4,5.0,175.0,,False,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1995.0,PELICULA 5D MOTO ONE,535.0,PELICULA,14.0,0.08,0.0,168.0,5040.0,16800.0,EXCESSO,0.0,,0.0,,35.0,2.0,,2024-09-23 17:43:08,35.0,15.0,,2023-06-02 18:10:08,35.0,15.0,,2022-09-24 13:38:24,2024-09-23 17:43:08,1,1.0,35.0,,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11451.0,SMART WATCH HMASTON INK10,498.0,ITENS DIVERSOS,2.0,0.42,1.0,4.8,144.0,480.0,EXCESSO,0.0,,0.0,,299.0,1.0,,2025-06-06 17:43:34,299.0,1.0,,2025-06-04 17:53:30,299.0,1.0,,2025-06-04 17:52:47,2025-06-03 15:26:49,5,5.0,1476.0,,False,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
11059.0,KIT ALMOFADA PIPOCA FIBRA SUEDE WB 100 HARRY POTTER Ean 7908623010372,599.0,Outros,1.0,0.08,0.0,12.0,360.0,1200.0,EXCESSO,0.0,,0.0,,189.0,1.0,,2024-06-07 18:06:44,189.0,1.0,,2023-10-27 17:20:43,0.01,1.0,,2023-07-28 16:30:16,2024-08-24 17:39:42,1,1.0,189.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,PELICULA PRIVACY IPHONE XS MAX/11 PRO MAX,535.0,PELICULA,17.0,2.25,0.67,7.56,226.67,755.56,EXCESSO,0.0,,0.0,,45.0,15.0,,2024-11-22 19:06:07,45.0,5.0,,2024-11-22 19:05:55,45.0,5.0,,2024-11-22 19:05:54,2025-03-06 19:39:05,27,27.0,1177.5,,False,2.0,4.0,3.0,4.0,4.0,4.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0
11453.0,MICROFONE SEM FIO HMASTON IOS,498.0,ITENS DIVERSOS,7.0,0.67,0.67,10.5,315.0,1050.0,EXCESSO,0.0,,0.0,,159.0,1.0,,2025-05-09 17:45:42,159.0,2.0,,2025-04-22 10:02:05,159.0,1.0,,2025-03-19 17:58:20,2025-04-22 10:02:05,8,8.0,1263.0,,False,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0
11464.0,UMIDIFICADOR AROMATIZADOR CHAMAS LKJ-197,498.0,ITENS DIVERSOS,1.0,0.08,0.0,12.0,360.0,1200.0,EXCESSO,0.0,,0.0,,249.0,1.0,,2024-06-25 14:09:00,249.0,1.0,,2023-10-13 13:24:49,249.0,1.0,,2023-10-13 13:24:12,2024-08-09 17:49:01,1,1.0,249.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11466.0,CAPA SPACE IPHONE 15 PRO,501.0,CAPA,3.0,1.25,0.0,2.4,72.0,240.0,EXCESSO,0.0,,1.0,,45.0,2.0,,2024-09-25 17:38:11,45.0,1.0,,2024-04-11 16:45:40,45.0,3.0,,2024-01-12 17:42:29,2025-03-29 14:53:54,15,15.0,1007.5,,False,1.0,2.0,5.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0
11468.0,CAPA SPACE IPHONE 14 PRO MAX,501.0,CAPA,3.0,0.83,0.67,3.6,108.0,360.0,EXCESSO,0.0,,0.0,,45.0,2.0,,2024-09-25 17:41:39,45.0,3.0,,2024-09-21 13:12:37,45.0,2.0,,2024-09-21 13:12:17,2025-05-17 18:31:04,9,10.0,450.0,,False,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
11471.0,CAPA SPACE IPHONE 14,501.0,CAPA,3.0,0.92,0.0,3.27,98.18,327.27,EXCESSO,0.0,,0.0,,45.0,3.0,,2024-09-21 13:12:37,45.0,2.0,,2024-09-21 13:12:17,45.0,3.0,,2024-09-21 13:11:55,2024-12-24 16:42:35,11,11.0,495.0,,False,0.0,2.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1349.0,PILHA ALCALINA 9V - ELGIN,498.0,ITENS DIVERSOS,2.0,1.92,2.0,1.04,31.3,104.35,EXCESSO,0.0,,4.0,,12.0,3.0,,2025-01-08 18:20:57,12.0,2.0,,2025-01-08 18:20:56,12.0,2.0,,2025-01-08 18:20:55,2025-05-16 14:48:15,20,23.0,276.0,,False,3.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,4.0,0.0
11472.0,CAPA SPACE IPHONE 11,501.0,CAPA,9.0,0.83,0.0,10.8,324.0,1080.0,EXCESSO,0.0,,0.0,,45.0,3.0,,2024-09-21 13:12:37,45.0,2.0,,2024-09-21 13:12:17,45.0,3.0,,2024-09-21 13:11:55,2024-10-30 15:47:42,9,10.0,435.0,,False,0.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11476.0,CAPA SPACE IPHONE 15,501.0,CAPA,6.0,0.92,0.67,6.55,196.36,654.55,EXCESSO,0.0,,0.0,,45.0,1.0,,2024-09-25 17:38:11,45.0,3.0,,2024-09-21 13:12:37,45.0,2.0,,2024-09-21 13:12:17,2025-06-02 16:49:35,11,11.0,460.0,,False,0.0,1.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
11477.0,CAPA SPACE IPHONE 14 PRO,501.0,CAPA,2.0,0.25,0.0,8.0,240.0,800.0,EXCESSO,0.0,,0.0,,45.0,1.0,,2024-09-20 17:50:04,45.0,1.0,,2024-07-11 17:04:46,45.0,1.0,,2023-10-13 17:42:19,2025-02-24 20:01:39,3,3.0,135.0,,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
11049.0,"CANECA CUBO 300ML HARRY,RON E HERMIONE Ean 7908623001639",599.0,Outros,1.0,0.08,0.0,12.0,360.0,1200.0,EXCESSO,0.0,,0.0,,79.0,1.0,,2025-01-06 17:50:21,79.0,1.0,,2023-07-27 19:10:53,79.0,1.0,,2023-07-27 19:10:41,2025-01-06 17:50:21,1,1.0,79.0,,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11479.0,CAPA IPHONE 14 PRO,501.0,CAPA,2.0,0.33,0.0,6.0,180.0,600.0,EXCESSO,0.0,,0.0,,40.0,1.0,,2024-05-29 16:58:46,40.0,3.0,,2023-10-07 11:28:27,40.0,4.0,,2023-10-05 17:11:54,2025-01-07 20:16:43,4,4.0,165.0,,False,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2163.0,PELICULA CERAMICA IPHONE 6PLUS/6SPLUS BRANCO,535.0,PELICULA,3.0,0.17,0.0,18.0,540.0,1800.0,EXCESSO,0.0,,0.0,,45.0,5.0,,2024-07-30 12:26:34,45.0,3.0,,2024-07-30 12:26:34,45.0,10.0,,2022-10-06 18:09:07,2025-02-11 20:59:37,2,2.0,0.02,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2186.0,PELICULA DE VIDRO TRASEIRA IPHONE X/XS,535.0,PELICULA,5.0,0.25,0.33,20.0,600.0,2000.0,EXCESSO,0.0,,0.0,,35.0,5.0,,2024-09-20 17:49:29,,,,,,,,,2024-09-20 17:49:29,3,3.0,90.0,,False,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2191.0,PELICULA 5D IPHONE X/XS/11PRO,535.0,PELICULA,55.0,2.5,0.0,22.0,660.0,2200.0,EXCESSO,0.0,,0.0,,35.0,10.0,,2024-12-17 17:51:20,35.0,4.0,,2024-11-18 18:59:54,35.0,10.0,,2024-09-11 18:06:55,2025-02-17 17:00:29,30,30.0,772.57,,False,1.0,9.0,5.0,3.0,1.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
2194.0,MICROFONE WIRELESS Q009,498.0,ITENS DIVERSOS,10.0,0.67,0.67,15.0,450.0,1500.0,EXCESSO,0.0,,0.0,,149.0,1.0,,2024-01-30 16:52:50,149.0,5.0,,2023-12-22 15:12:51,149.0,5.0,,2023-12-22 15:12:48,2025-05-16 15:53:06,7,8.0,1192.0,,False,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0
2197.0,PELICULA IPHONE 7/8G BRANCO E PRETO,535.0,PELICULA,7.0,0.25,0.33,28.0,840.0,2800.0,EXCESSO,0.0,,0.0,,35.0,25.0,,2023-08-29 16:46:12,,,,,,,,,2025-05-05 12:13:35,3,3.0,105.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
11038.0,COPO INCAN 500ML GAME OF THRONES Ean 7908011794037,599.0,Outros,1.0,0.08,0.0,12.0,360.0,1200.0,EXCESSO,0.0,,0.0,,89.0,1.0,,2024-10-16 18:27:03,89.0,1.0,,2023-07-29 17:52:59,89.0,1.0,,2023-07-29 17:52:48,2025-01-20 12:56:07,1,1.0,89.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11473.0,CAPA SPACE IPHONE 13,501.0,CAPA,9.0,1.92,0.33,4.7,140.87,469.57,EXCESSO,0.0,,0.0,,45.0,1.0,,2024-10-03 17:33:12,45.0,3.0,,2024-09-21 13:12:37,45.0,2.0,,2024-09-21 13:12:17,2025-02-17 17:46:41,23,23.0,1035.0,,False,1.0,4.0,2.0,4.0,3.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0
178973.0,CAPA MOTO G04/G04S,498.0,ITENS DIVERSOS,10.0,0.17,0.67,60.0,1800.0,6000.0,EXCESSO,0.0,,0.0,,25.0,12.0,,2025-04-14 18:40:20,,,,,,,,,2025-04-29 15:35:00,2,2.0,50.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
178975.0,FONE DE OUVIDO INTRA-AURICULAR BA FON166 FLIP CASE,579.0,FONE DE OUVIDO,7.0,1.25,5.0,5.6,168.0,560.0,EXCESSO,0.0,,0.0,,149.0,3.0,,2025-04-25 18:58:20,149.0,10.0,,2025-04-15 17:45:45,149.0,10.0,,2025-04-15 17:45:43,2025-06-13 12:11:03,15,15.0,2255.4,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,8.0
178976.0,CARREGADOR RAPIDO COMPLET0 A-GOLD TYPE-C 2 USB,498.0,ITENS DIVERSOS,3.0,1.83,7.33,1.64,49.09,163.64,EXCESSO,0.0,,3.0,,55.0,3.0,,2025-04-17 18:05:03,55.0,3.0,,2025-04-17 18:05:02,55.0,7.0,,2025-04-16 18:32:08,2025-05-31 21:23:11,19,22.0,1210.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0
274.0,CHAVEIRO LASER C/LED,498.0,ITENS DIVERSOS,5.0,0.33,0.0,15.0,450.0,1500.0,EXCESSO,0.0,,0.0,,12.0,6.0,,2024-02-05 18:09:05,12.0,6.0,,2024-02-05 18:09:01,12.0,6.0,,2024-02-05 18:09:00,2024-09-06 18:47:11,4,4.0,48.0,,False,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11261.0,KIT MUSICAL - EAN(7890785750497),599.0,Outros,2.0,0.08,0.0,24.0,720.0,2400.0,EXCESSO,0.0,,0.0,,120.0,1.0,,2024-10-18 17:27:28,120.0,1.0,,2024-09-28 12:26:11,120.0,1.0,,2024-06-28 17:32:42,2024-10-18 17:27:28,1,1.0,120.0,,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11262.0,CAIXA DE SOM LENON LO-642,599.0,Outros,1.0,0.08,0.0,12.0,360.0,1200.0,EXCESSO,0.0,,0.0,,189.0,1.0,,2024-09-12 17:06:54,189.0,1.0,,2024-05-10 17:54:48,189.0,1.0,,2024-02-09 16:03:02,2024-09-12 17:06:54,1,1.0,189.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287.0,CAPA IPHONE 13 MINI,501.0,CAPA,1.0,0.58,0.33,1.71,51.43,171.43,EXCESSO,0.0,,1.0,,45.0,4.0,,2023-06-01 17:22:21,,,,,,,,,2025-05-15 20:31:50,7,7.0,310.0,,False,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
289.0,PELÍCULA 5D SAMSUNG A16,535.0,PELICULA,13.0,2.67,8.0,4.88,146.25,487.5,EXCESSO,0.0,,0.0,,35.0,12.0,,2025-05-19 17:51:59,35.0,10.0,,2025-05-02 19:19:32,35.0,10.0,,2025-05-02 19:19:30,2025-06-07 16:21:17,31,32.0,1090.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,13.0,2.0
301.0,PELICULA PRIVACIDADE CERAMICA IPHONE X/XS/11 PRO,535.0,PELICULA,22.0,0.75,0.67,29.33,880.0,2933.33,EXCESSO,0.0,,0.0,,45.0,13.0,,2024-12-04 17:43:45,45.0,12.0,,2024-12-04 17:43:44,45.0,12.0,,2024-12-04 17:43:42,2025-04-02 16:10:11,9,9.0,335.01,,False,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
362707.0,LED PORTATIL 3 CORES HMASTON ZBO2,498.0,ITENS DIVERSOS,2.0,0.08,0.33,24.0,720.0,2400.0,EXCESSO,0.0,,0.0,,85.0,1.0,,2025-06-09 17:51:39,85.0,1.0,,2025-06-02 18:01:47,85.0,2.0,,2025-05-23 18:22:15,2025-06-09 17:51:39,1,1.0,85.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11170.0,ROMA - DUBBOO BRINQ. PLAST.,599.0,Outros,5.0,0.5,0.0,10.0,300.0,1000.0,EXCESSO,0.0,,0.0,,18.0,2.0,,2024-10-18 17:24:56,18.0,2.0,,2024-06-18 17:49:46,18.0,3.0,,2024-02-03 12:20:46,2025-01-15 20:37:24,6,6.0,108.0,,False,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
11270.0,CARREGADOR CARRO 2 USB 3.4A AX GOLD CJ65-4,19342.0,FONTE,3.0,1.25,0.0,2.4,72.0,240.0,EXCESSO,0.0,,1.0,,55.0,2.0,,2024-06-08 13:05:37,55.0,2.0,,2024-06-08 13:05:33,55.0,4.0,,2024-06-08 13:05:31,2025-03-15 18:35:12,14,15.0,810.0,,False,1.0,4.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
11271.0,ADAPTADOR P2 MACHO X 2 P2 FEMEA,498.0,ITENS DIVERSOS,2.0,0.42,0.0,4.8,144.0,480.0,EXCESSO,0.0,,0.0,,20.0,3.0,,2025-02-25 17:54:40,20.0,4.0,,2023-10-18 17:25:31,20.0,2.0,,2023-10-18 17:25:28,2025-02-25 17:54:40,5,5.0,100.0,,False,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11272.0,MARMITA DEBI RABBIT COM DIVISORIAS,498.0,ITENS DIVERSOS,1.0,0.08,0.0,12.0,360.0,1200.0,EXCESSO,0.0,,0.0,,65.0,1.0,,2023-10-18 17:25:28,65.0,1.0,,2023-10-02 17:09:51,65.0,2.0,,2023-08-31 17:47:36,2024-07-05 13:18:23,1,1.0,65.0,,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11273.0,AGOLD CARREGADOR VEICULAR CJ06-3,520.0,CARREGADORES DE ACUMULADORES DIVERSOS,8.0,3.67,1.0,2.18,65.45,218.18,EXCESSO,0.0,,3.0,,65.0,3.0,,2024-12-03 17:57:44,65.0,3.0,,2024-09-27 14:52:27,65.0,5.0,,2024-09-26 17:56:48,2025-06-11 11:47:48,44,44.0,2845.0,,False,0.0,12.0,9.0,2.0,1.0,3.0,8.0,5.0,1.0,0.0,2.0,0.0,1.0
359571.0,MOUSE BLUETOOTH NMS-009 NEWION,498.0,ITENS DIVERSOS,1.0,0.17,0.67,6.0,180.0,600.0,EXCESSO,0.0,,0.0,,79.0,1.0,,2025-06-02 18:00:51,79.0,1.0,,2025-05-19 17:52:16,79.0,4.0,,2025-05-19 17:52:04,2025-05-19 17:52:02,2,2.0,158.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
11274.0,CAPA SPACE IPHONE 13 PRO,501.0,CAPA,4.0,0.33,0.0,12.0,360.0,1200.0,EXCESSO,0.0,,0.0,,40.0,5.0,,2023-08-31 17:58:02,40.0,4.0,,2023-08-31 17:07:30,40.0,5.0,,2023-08-31 14:39:59,2025-03-29 14:58:03,4,4.0,160.0,,False,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
359569.0,CARREGADOR PORTATIL POWER BANK AGOLD 10000,498.0,ITENS DIVERSOS,2.0,0.58,2.33,3.43,102.86,342.86,EXCESSO,0.0,,0.0,,149.0,1.0,,2025-05-19 17:43:49,149.0,2.0,,2025-05-19 17:43:12,149.0,5.0,,2025-05-19 17:42:53,2025-06-10 14:22:59,7,7.0,1043.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0
11165.0,ROMA - COLECAO CHEVROLET BABY VEICULOS BRINQ. VINIL,599.0,Outros,1.0,0.08,0.0,12.0,360.0,1200.0,EXCESSO,0.0,,0.0,,79.0,1.0,,2024-10-17 17:42:18,79.0,1.0,,2024-03-15 17:43:30,79.0,1.0,,2023-09-28 17:05:39,2024-10-17 17:42:18,1,1.0,79.0,,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527.0,APRESENTADOR DE SLIDES,498.0,ITENS DIVERSOS,1.0,0.08,0.0,12.0,360.0,1200.0,EXCESSO,0.0,,0.0,,89.0,1.0,,2023-05-22 18:01:36,89.0,1.0,,2023-05-19 18:10:54,89.0,2.0,,2023-05-19 18:10:19,2025-03-14 17:50:27,1,1.0,89.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11277.0,CAPA SPACE IPHONE 12 PRO MAX,498.0,ITENS DIVERSOS,3.0,0.08,0.0,36.0,1080.0,3600.0,EXCESSO,0.0,,0.0,,40.0,8.0,,2023-08-31 14:39:59,,,,,,,,,2024-07-09 15:19:16,1,1.0,40.0,,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11279.0,CAPA SPACE IPHONE 14 PRO MAX,498.0,ITENS DIVERSOS,3.0,0.08,0.0,36.0,1080.0,3600.0,EXCESSO,0.0,,0.0,,40.0,10.0,,2023-08-31 14:39:59,,,,,,,,,2024-07-30 20:04:44,1,1.0,40.0,,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11280.0,CABO TURBO 1000MM 20W PEI-J28,520.0,CARREGADORES DE ACUMULADORES DIVERSOS,9.0,5.33,11.67,1.69,50.62,168.75,EXCESSO,0.0,,7.0,,45.0,3.0,,2025-05-30 17:45:43,45.0,3.0,,2025-05-13 17:44:20,45.0,2.0,,2025-05-07 18:50:46,2025-06-10 10:29:31,64,64.0,2880.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,6.0,17.0,12.0,6.0
11281.0,CAPA SPACE IPHONE 14 PRO,498.0,ITENS DIVERSOS,1.0,0.17,0.0,6.0,180.0,600.0,EXCESSO,0.0,,0.0,,40.0,5.0,,2023-08-31 13:39:31,,,,,,,,,2024-09-20 16:25:51,2,2.0,80.0,,False,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11184.0,PELICULA 5D IPHONE 14 PRO,535.0,PELICULA,5.0,2.83,1.67,1.76,52.94,176.47,EXCESSO,0.0,,4.0,,35.0,15.0,,2025-01-24 17:45:12,35.0,1.0,,2024-10-08 16:39:59,35.0,14.0,,2024-09-24 17:53:31,2025-05-24 22:58:48,33,34.0,1153.75,,False,2.0,3.0,2.0,1.0,3.0,4.0,5.0,2.0,1.0,6.0,2.0,3.0,0.0
11185.0,QUADRO DE AVISOS DE LED,498.0,ITENS DIVERSOS,1.0,0.33,0.0,3.0,90.0,300.0,EXCESSO,0.0,,0.0,,139.0,1.0,,2024-11-28 18:23:31,139.0,1.0,,2024-11-28 17:32:24,139.0,1.0,,2024-11-28 17:31:58,2024-12-24 11:39:30,4,4.0,397.0,,False,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11255.0,JOGO DE PESCA A CORDA - EAN(7890785816292),599.0,Outros,3.0,0.5,0.0,6.0,180.0,600.0,EXCESSO,0.0,,0.0,,28.0,1.0,,2025-01-20 11:08:38,28.0,1.0,,2024-10-17 17:42:18,28.0,1.0,,2024-10-03 17:33:08,2025-01-20 11:08:38,5,6.0,168.0,,False,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
365824.0,LIVRO DE COLORIR - COLORINDO SONIC,498.0,ITENS DIVERSOS,1.0,0.33,1.33,3.0,90.0,300.0,EXCESSO,0.0,,0.0,,65.0,2.0,,2025-05-24 10:12:58,65.0,1.0,,2025-05-24 10:05:33,65.0,1.0,,2025-05-24 10:01:17,2025-05-31 20:15:47,3,4.0,260.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
11218.0,CAPA SAMSUNG S21,501.0,CAPA,3.0,0.42,0.0,7.2,216.0,720.0,EXCESSO,0.0,,0.0,,25.0,5.0,,2025-01-08 18:18:36,25.0,6.0,,2023-08-23 16:42:06,,,,,2025-03-20 16:23:18,5,5.0,125.0,,False,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
